latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.686789,116.364613,111.0,39766.5320833333,2008-11-14,12:46:12,39766.53208333-39766.53208333,'2008-11-14 12:46:12'-'2008-11-14 12:46:12',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.686552,116.364945,110.0,39766.5320949074,2008-11-14,12:46:13,39766.53209491-39766.53209491,'2008-11-14 12:46:13'-'2008-11-14 12:46:13',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.686324,116.365258,109.0,39766.5321064815,2008-11-14,12:46:14,39766.53210648-39766.53210648,'2008-11-14 12:46:14'-'2008-11-14 12:46:14',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.686078,116.365579,108.0,39766.5321180556,2008-11-14,12:46:15,39766.53211806-39766.53211806,'2008-11-14 12:46:15'-'2008-11-14 12:46:15',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.685825,116.36591,108.0,39766.5321296296,2008-11-14,12:46:16,39766.53212963-39766.53212963,'2008-11-14 12:46:16'-'2008-11-14 12:46:16',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.685577,116.366224,106.0,39766.5321412037,2008-11-14,12:46:17,39766.5321412-39766.5321412,'2008-11-14 12:46:17'-'2008-11-14 12:46:17',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.68533,116.366529,107.0,39766.5321527778,2008-11-14,12:46:18,39766.53215278-39766.53215278,'2008-11-14 12:46:18'-'2008-11-14 12:46:18',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.685082,116.366834,108.0,39766.5321643518,2008-11-14,12:46:19,39766.53216435-39766.53216435,'2008-11-14 12:46:19'-'2008-11-14 12:46:19',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.684832,116.367142,109.0,39766.5321759259,2008-11-14,12:46:20,39766.53217593-39766.53217593,'2008-11-14 12:46:20'-'2008-11-14 12:46:20',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.684578,116.367451,109.0,39766.5321875,2008-11-14,12:46:21,39766.5321875-39766.5321875,'2008-11-14 12:46:21'-'2008-11-14 12:46:21',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.684321,116.367757,110.0,39766.5321990741,2008-11-14,12:46:22,39766.53219907-39766.53219907,'2008-11-14 12:46:22'-'2008-11-14 12:46:22',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.684068,116.368064,111.0,39766.5322106481,2008-11-14,12:46:23,39766.53221065-39766.53221065,'2008-11-14 12:46:23'-'2008-11-14 12:46:23',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.683812,116.368375,112.0,39766.5322222222,2008-11-14,12:46:24,39766.53222222-39766.53222222,'2008-11-14 12:46:24'-'2008-11-14 12:46:24',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.683556,116.368689,113.0,39766.5322337963,2008-11-14,12:46:25,39766.5322338-39766.5322338,'2008-11-14 12:46:25'-'2008-11-14 12:46:25',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.683306,116.368995,115.0,39766.5322453704,2008-11-14,12:46:26,39766.53224537-39766.53224537,'2008-11-14 12:46:26'-'2008-11-14 12:46:26',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.683054,116.369299,116.0,39766.5322569444,2008-11-14,12:46:27,39766.53225694-39766.53225694,'2008-11-14 12:46:27'-'2008-11-14 12:46:27',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.682802,116.369603,117.0,39766.5322685185,2008-11-14,12:46:28,39766.53226852-39766.53226852,'2008-11-14 12:46:28'-'2008-11-14 12:46:28',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.682552,116.369912,119.0,39766.5322800926,2008-11-14,12:46:29,39766.53228009-39766.53228009,'2008-11-14 12:46:29'-'2008-11-14 12:46:29',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.682302,116.370225,121.0,39766.5322916667,2008-11-14,12:46:30,39766.53229167-39766.53229167,'2008-11-14 12:46:30'-'2008-11-14 12:46:30',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.682049,116.370535,122.0,39766.5323032407,2008-11-14,12:46:31,39766.53230324-39766.53230324,'2008-11-14 12:46:31'-'2008-11-14 12:46:31',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.681794,116.37084,122.0,39766.5323148148,2008-11-14,12:46:32,39766.53231481-39766.53231481,'2008-11-14 12:46:32'-'2008-11-14 12:46:32',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.681535,116.371148,122.0,39766.5323263889,2008-11-14,12:46:33,39766.53232639-39766.53232639,'2008-11-14 12:46:33'-'2008-11-14 12:46:33',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.681277,116.371462,120.0,39766.532337963,2008-11-14,12:46:34,39766.53233796-39766.53233796,'2008-11-14 12:46:34'-'2008-11-14 12:46:34',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.681022,116.371767,119.0,39766.532349537,2008-11-14,12:46:35,39766.53234954-39766.53234954,'2008-11-14 12:46:35'-'2008-11-14 12:46:35',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.680768,116.372071,119.0,39766.5323611111,2008-11-14,12:46:36,39766.53236111-39766.53236111,'2008-11-14 12:46:36'-'2008-11-14 12:46:36',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.680509,116.372378,119.0,39766.5323726852,2008-11-14,12:46:37,39766.53237269-39766.53237269,'2008-11-14 12:46:37'-'2008-11-14 12:46:37',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.680255,116.372682,120.0,39766.5323842593,2008-11-14,12:46:38,39766.53238426-39766.53238426,'2008-11-14 12:46:38'-'2008-11-14 12:46:38',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.680001,116.372987,120.0,39766.5323958333,2008-11-14,12:46:39,39766.53239583-39766.53239583,'2008-11-14 12:46:39'-'2008-11-14 12:46:39',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.679752,116.373299,120.0,39766.5324074074,2008-11-14,12:46:40,39766.53240741-39766.53240741,'2008-11-14 12:46:40'-'2008-11-14 12:46:40',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.679504,116.373614,121.0,39766.5324189815,2008-11-14,12:46:41,39766.53241898-39766.53241898,'2008-11-14 12:46:41'-'2008-11-14 12:46:41',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.67926,116.37393,122.0,39766.5324305556,2008-11-14,12:46:42,39766.53243056-39766.53243056,'2008-11-14 12:46:42'-'2008-11-14 12:46:42',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.679015,116.374246,124.0,39766.5324421296,2008-11-14,12:46:43,39766.53244213-39766.53244213,'2008-11-14 12:46:43'-'2008-11-14 12:46:43',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.678779,116.374568,126.0,39766.5324537037,2008-11-14,12:46:44,39766.5324537-39766.5324537,'2008-11-14 12:46:44'-'2008-11-14 12:46:44',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.678546,116.37489,128.0,39766.5324652778,2008-11-14,12:46:45,39766.53246528-39766.53246528,'2008-11-14 12:46:45'-'2008-11-14 12:46:45',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.678322,116.375219,129.0,39766.5324768518,2008-11-14,12:46:46,39766.53247685-39766.53247685,'2008-11-14 12:46:46'-'2008-11-14 12:46:46',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.678098,116.375547,132.0,39766.5324884259,2008-11-14,12:46:47,39766.53248843-39766.53248843,'2008-11-14 12:46:47'-'2008-11-14 12:46:47',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.677876,116.37588,135.0,39766.5325,2008-11-14,12:46:48,39766.5325-39766.5325,'2008-11-14 12:46:48'-'2008-11-14 12:46:48',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.677657,116.37622,136.0,39766.5325115741,2008-11-14,12:46:49,39766.53251157-39766.53251157,'2008-11-14 12:46:49'-'2008-11-14 12:46:49',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.67744,116.376567,139.0,39766.5325231481,2008-11-14,12:46:50,39766.53252315-39766.53252315,'2008-11-14 12:46:50'-'2008-11-14 12:46:50',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.677227,116.376917,142.0,39766.5325347222,2008-11-14,12:46:51,39766.53253472-39766.53253472,'2008-11-14 12:46:51'-'2008-11-14 12:46:51',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.677019,116.377268,144.0,39766.5325462963,2008-11-14,12:46:52,39766.5325463-39766.5325463,'2008-11-14 12:46:52'-'2008-11-14 12:46:52',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.676813,116.377619,147.0,39766.5325578704,2008-11-14,12:46:53,39766.53255787-39766.53255787,'2008-11-14 12:46:53'-'2008-11-14 12:46:53',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.676607,116.377974,151.0,39766.5325694444,2008-11-14,12:46:54,39766.53256944-39766.53256944,'2008-11-14 12:46:54'-'2008-11-14 12:46:54',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.676407,116.378336,154.0,39766.5325810185,2008-11-14,12:46:55,39766.53258102-39766.53258102,'2008-11-14 12:46:55'-'2008-11-14 12:46:55',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.676218,116.378705,157.0,39766.5325925926,2008-11-14,12:46:56,39766.53259259-39766.53259259,'2008-11-14 12:46:56'-'2008-11-14 12:46:56',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.676041,116.379084,161.0,39766.5326041667,2008-11-14,12:46:57,39766.53260417-39766.53260417,'2008-11-14 12:46:57'-'2008-11-14 12:46:57',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.675861,116.379462,165.0,39766.5326157407,2008-11-14,12:46:58,39766.53261574-39766.53261574,'2008-11-14 12:46:58'-'2008-11-14 12:46:58',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.675685,116.379842,168.0,39766.5326273148,2008-11-14,12:46:59,39766.53262731-39766.53262731,'2008-11-14 12:46:59'-'2008-11-14 12:46:59',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.675513,116.380228,172.0,39766.5326388889,2008-11-14,12:47:00,39766.53263889-39766.53263889,'2008-11-14 12:47:00'-'2008-11-14 12:47:00',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.675343,116.380616,177.0,39766.532650463,2008-11-14,12:47:01,39766.53265046-39766.53265046,'2008-11-14 12:47:01'-'2008-11-14 12:47:01',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.675177,116.38101,181.0,39766.532662037,2008-11-14,12:47:02,39766.53266204-39766.53266204,'2008-11-14 12:47:02'-'2008-11-14 12:47:02',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.675008,116.381404,184.0,39766.5326736111,2008-11-14,12:47:03,39766.53267361-39766.53267361,'2008-11-14 12:47:03'-'2008-11-14 12:47:03',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.674842,116.381801,188.0,39766.5326851852,2008-11-14,12:47:04,39766.53268519-39766.53268519,'2008-11-14 12:47:04'-'2008-11-14 12:47:04',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.674674,116.382197,191.0,39766.5326967593,2008-11-14,12:47:05,39766.53269676-39766.53269676,'2008-11-14 12:47:05'-'2008-11-14 12:47:05',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.674506,116.382593,195.0,39766.5327083333,2008-11-14,12:47:06,39766.53270833-39766.53270833,'2008-11-14 12:47:06'-'2008-11-14 12:47:06',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.674343,116.382991,199.0,39766.5327199074,2008-11-14,12:47:07,39766.53271991-39766.53271991,'2008-11-14 12:47:07'-'2008-11-14 12:47:07',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.674184,116.383391,201.0,39766.5327314815,2008-11-14,12:47:08,39766.53273148-39766.53273148,'2008-11-14 12:47:08'-'2008-11-14 12:47:08',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.674013,116.383784,205.0,39766.5327430556,2008-11-14,12:47:09,39766.53274306-39766.53274306,'2008-11-14 12:47:09'-'2008-11-14 12:47:09',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.67384,116.384176,209.0,39766.5327546296,2008-11-14,12:47:10,39766.53275463-39766.53275463,'2008-11-14 12:47:10'-'2008-11-14 12:47:10',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.673668,116.384563,212.0,39766.5327662037,2008-11-14,12:47:11,39766.5327662-39766.5327662,'2008-11-14 12:47:11'-'2008-11-14 12:47:11',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.673497,116.384947,215.0,39766.5327777778,2008-11-14,12:47:12,39766.53277778-39766.53277778,'2008-11-14 12:47:12'-'2008-11-14 12:47:12',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.673326,116.385331,220.0,39766.5327893518,2008-11-14,12:47:13,39766.53278935-39766.53278935,'2008-11-14 12:47:13'-'2008-11-14 12:47:13',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.673156,116.385714,223.0,39766.5328009259,2008-11-14,12:47:14,39766.53280093-39766.53280093,'2008-11-14 12:47:14'-'2008-11-14 12:47:14',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.672981,116.386094,227.0,39766.5328125,2008-11-14,12:47:15,39766.5328125-39766.5328125,'2008-11-14 12:47:15'-'2008-11-14 12:47:15',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.67279,116.386472,227.0,39766.5328240741,2008-11-14,12:47:16,39766.53282407-39766.53282407,'2008-11-14 12:47:16'-'2008-11-14 12:47:16',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.672606,116.386858,226.0,39766.5328356481,2008-11-14,12:47:17,39766.53283565-39766.53283565,'2008-11-14 12:47:17'-'2008-11-14 12:47:17',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.672409,116.387231,226.0,39766.5328472222,2008-11-14,12:47:18,39766.53284722-39766.53284722,'2008-11-14 12:47:18'-'2008-11-14 12:47:18',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.672221,116.387609,229.0,39766.5328587963,2008-11-14,12:47:19,39766.5328588-39766.5328588,'2008-11-14 12:47:19'-'2008-11-14 12:47:19',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.67203,116.387989,228.0,39766.5328703704,2008-11-14,12:47:20,39766.53287037-39766.53287037,'2008-11-14 12:47:20'-'2008-11-14 12:47:20',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.671839,116.388365,230.0,39766.5328819444,2008-11-14,12:47:21,39766.53288194-39766.53288194,'2008-11-14 12:47:21'-'2008-11-14 12:47:21',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.671648,116.388744,231.0,39766.5328935185,2008-11-14,12:47:22,39766.53289352-39766.53289352,'2008-11-14 12:47:22'-'2008-11-14 12:47:22',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
