latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.9309859724138,116.3022849448276,0.0,39731.76142361111,2008-10-10,18:16:27,39731.76109954-39731.76174769,'2008-10-10 18:15:59'-'2008-10-10 18:16:55',0.00064815,29,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.3571428571428571, 0.42857142857142855, 0.07142857142857142, 0.0, 0.14285714285714285, 0.0, 0.0]",14,[1]
39.93129689767442,116.30317084186048,0.0,39731.76225694446,2008-10-10,18:17:39,39731.76177083-39731.76274306,'2008-10-10 18:16:57'-'2008-10-10 18:18:21',0.00097223,43,104,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.931304966666666,116.30482606666664,0.0,39731.762789351866,2008-10-10,18:18:25,39731.7627662-39731.7628125,'2008-10-10 18:18:23'-'2008-10-10 18:18:27',4.63e-05,3,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.93411614285714,116.30446159999998,0.0,39731.763206018535,2008-10-10,18:19:01,39731.76313657-39731.76327546,'2008-10-10 18:18:55'-'2008-10-10 18:19:07',0.00013889,7,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.93527390769231,116.30496443846154,0.0,39731.76367699431,2008-10-10,18:19:41,39731.76329861-39731.7640162,'2008-10-10 18:19:09'-'2008-10-10 18:20:11',0.00071759,13,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.92285995,116.2990891,0.0,39731.76537037036,2008-10-10,18:22:08,39731.7653588-39731.76538194,'2008-10-10 18:22:07'-'2008-10-10 18:22:09',2.314e-05,2,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9211344,116.29800496666668,0.0,39731.76555169753,2008-10-10,18:22:23,39731.76552083-39731.7655787,'2008-10-10 18:22:21'-'2008-10-10 18:22:26',5.787e-05,3,104,浣忓畢鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9202566,116.2975316,0.0,39731.765625,2008-10-10,18:22:30,39731.765625-39731.765625,'2008-10-10 18:22:30'-'2008-10-10 18:22:30',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.94252097906975,116.29979243255816,0.0,39731.76798611111,2008-10-10,18:25:54,39731.7675-39731.76847222,'2008-10-10 18:25:12'-'2008-10-10 18:26:36',0.00097222,43,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.94282837368421,116.2979317,0.0,39731.76874878167,2008-10-10,18:26:59,39731.76849537-39731.76900463,'2008-10-10 18:26:38'-'2008-10-10 18:27:22',0.00050926,19,104,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.943648683333336,116.29624743333332,0.0,39731.76917824075,2008-10-10,18:27:37,39731.76902778-39731.76935185,'2008-10-10 18:27:24'-'2008-10-10 18:27:52',0.00032407,12,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.94420761199999,116.29419340799996,0.0,39731.77030879629,2008-10-10,18:29:14,39731.76945602-39731.7709838,'2008-10-10 18:28:01'-'2008-10-10 18:30:13',0.00152778,25,104,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9431616,116.2988033,0.0,39731.8429050926,2008-10-10,20:13:47,39731.84290509-39731.84290509,'2008-10-10 20:13:47'-'2008-10-10 20:13:47',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",2,[0]
39.942753408823535,116.29943611764706,0.0,39731.84369212963,2008-10-10,20:14:55,39731.84291667-39731.84446759,'2008-10-10 20:13:48'-'2008-10-10 20:16:02',0.00155092,68,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.94150506341464,116.30026339390248,0.0,39731.84542824073,2008-10-10,20:17:25,39731.84449074-39731.84636574,'2008-10-10 20:16:04'-'2008-10-10 20:18:46',0.001875,82,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.14285714285714285, 0.0, 0.0, 0.0, 0.8571428571428571, 0.0, 0.0, 0.0, 0.0]",7,[0]
39.94014092419355,116.29974921129032,0.0,39731.8470949074,2008-10-10,20:19:49,39731.84638889-39731.84780093,'2008-10-10 20:18:48'-'2008-10-10 20:20:50',0.00141204,62,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.16666666666666666, 0.16666666666666666, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0]",6,[0]
39.93891936623375,116.29934124545451,0.0,39731.84870370371,2008-10-10,20:22:08,39731.84782407-39731.84958333,'2008-10-10 20:20:52'-'2008-10-10 20:23:24',0.00175926,77,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.93776069130436,116.29887226086956,0.0,39731.8501786433,2008-10-10,20:24:15,39731.84960648-39731.85063657,'2008-10-10 20:23:26'-'2008-10-10 20:24:55',0.00103009,23,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",3,[0]
39.93669612352942,116.29826004117652,0.0,39731.851631944446,2008-10-10,20:26:21,39731.85065972-39731.85260417,'2008-10-10 20:24:57'-'2008-10-10 20:27:45',0.00194445,85,104,鍥涙槦绾у鹃,閰掑簵浣忓,2.0,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.935206426923074,116.29760250512822,0.0,39731.8535185185,2008-10-10,20:29:04,39731.85262731-39731.85440972,'2008-10-10 20:27:47'-'2008-10-10 20:30:21',0.00178241,78,104,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93395007282607,116.29692630217392,0.0,39731.85548611111,2008-10-10,20:31:54,39731.85443287-39731.85653935,'2008-10-10 20:30:23'-'2008-10-10 20:33:25',0.00210648,92,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.93267039200002,116.296247116,0.0,39731.85741898149,2008-10-10,20:34:41,39731.8565625-39731.85827546,'2008-10-10 20:33:27'-'2008-10-10 20:35:55',0.00171296,75,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.931446522123885,116.29592554070804,0.0,39731.85969559161,2008-10-10,20:37:57,39731.85829861-39731.86108796,'2008-10-10 20:35:57'-'2008-10-10 20:39:58',0.00278935,113,104,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93105767968751,116.29763075000002,0.0,39731.86184823496,2008-10-10,20:41:03,39731.86111111-39731.86259259,'2008-10-10 20:40:00'-'2008-10-10 20:42:08',0.00148148,64,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.9284083,116.3193616,0.0,39732.3577777778,2008-10-11,8:35:12,39732.35777778-39732.35777778,'2008-10-11 08:35:12'-'2008-10-11 08:35:12',0.0,1,104,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.927792352941154,116.3193093,0.0,39732.35817129629,2008-10-11,8:35:46,39732.35778935-39732.35855324,'2008-10-11 08:35:13'-'2008-10-11 08:36:19',0.00076389,34,104,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.92691844,116.31923326,0.0,39732.35871875,2008-10-11,8:36:33,39732.35857639-39732.35915509,'2008-10-11 08:36:21'-'2008-10-11 08:37:11',0.0005787,10,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.926988,116.31368245,0.0,39732.3609837963,2008-10-11,8:39:49,39732.36092593-39732.36104167,'2008-10-11 08:39:44'-'2008-10-11 08:39:54',0.00011574,6,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.92698002093022,116.31007469418608,0.0,39732.36351851851,2008-10-11,8:43:28,39732.36253472-39732.36450231,'2008-10-11 08:42:03'-'2008-10-11 08:44:53',0.00196759,86,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.92693802765957,116.30842349148936,0.0,39732.36505787038,2008-10-11,8:45:41,39732.36452546-39732.36559028,'2008-10-11 08:44:55'-'2008-10-11 08:46:27',0.00106482,47,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.92694569259259,116.3065596222222,0.0,39732.36591692387,2008-10-11,8:46:55,39732.36561343-39732.36625,'2008-10-11 08:46:29'-'2008-10-11 08:47:24',0.00063657,27,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.926923238636384,116.30462514318182,0.0,39732.3668281776,2008-10-11,8:48:13,39732.36627315-39732.36736111,'2008-10-11 08:47:26'-'2008-10-11 08:49:00',0.00108796,44,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.92712173902439,116.30350880975608,0.0,39732.368036359534,2008-10-11,8:49:58,39732.36738426-39732.36872685,'2008-10-11 08:49:02'-'2008-10-11 08:50:58',0.00134259,41,104,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.928845466666665,116.29800383333333,0.0,39732.3725887346,2008-10-11,8:56:31,39732.37171296-39732.37304398,'2008-10-11 08:55:16'-'2008-10-11 08:57:11',0.00133102,3,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.93009420845069,116.29815566901416,0.0,39732.37484513564,2008-10-11,8:59:46,39732.37335648-39732.37586806,'2008-10-11 08:57:38'-'2008-10-11 09:01:15',0.00251158,71,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.93095526875,116.29782640624998,0.0,39732.37606770832,2008-10-11,9:01:32,39732.3758912-39732.37628472,'2008-10-11 09:01:17'-'2008-10-11 09:01:51',0.00039352,16,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.9309316,116.3007033,0.0,39732.4336342593,2008-10-11,10:24:26,39732.43363426-39732.43363426,'2008-10-11 10:24:26'-'2008-10-11 10:24:26',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.93101906202532,116.30162133291138,0.0,39732.43454861112,2008-10-11,10:25:45,39732.43364583-39732.43545139,'2008-10-11 10:24:27'-'2008-10-11 10:27:03',0.00180556,79,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0]",4,[1]
39.93105280263158,116.30330579736837,0.0,39732.43634594299,2008-10-11,10:28:20,39732.43547454-39732.43743056,'2008-10-11 10:27:05'-'2008-10-11 10:29:54',0.00195602,76,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[1]
39.93185290483871,116.30421792580644,0.0,39732.438171296286,2008-10-11,10:30:58,39732.43746528-39732.43887731,'2008-10-11 10:29:57'-'2008-10-11 10:31:59',0.00141203,62,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.93270691904762,116.30417002380956,0.0,39732.44225363757,2008-10-11,10:36:50,39732.43891204-39732.44527778,'2008-10-11 10:32:02'-'2008-10-11 10:41:12',0.00636574,21,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.93462398571428,116.30379351428572,0.0,39732.44537698412,2008-10-11,10:41:20,39732.44530093-39732.44545139,'2008-10-11 10:41:14'-'2008-10-11 10:41:27',0.00015046,7,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.93596115,116.30340875714283,0.0,39732.44564484125,2008-10-11,10:41:43,39732.44547454-39732.44581019,'2008-10-11 10:41:29'-'2008-10-11 10:41:58',0.00033565,14,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.93737141111112,116.30419346666667,0.0,39732.4461728395,2008-10-11,10:42:29,39732.44583333-39732.4462963,'2008-10-11 10:42:00'-'2008-10-11 10:42:40',0.00046297,9,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.938577571428574,116.3038916285714,0.0,39732.44638888887,2008-10-11,10:42:48,39732.44631944-39732.44645833,'2008-10-11 10:42:42'-'2008-10-11 10:42:54',0.00013889,7,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.94007698888889,116.30398865555556,0.0,39732.44657536008,2008-10-11,10:43:04,39732.44648148-39732.44667824,'2008-10-11 10:42:56'-'2008-10-11 10:43:13',0.00019676,9,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.94143682857142,116.30413305714286,0.0,39732.44677579364,2008-10-11,10:43:21,39732.44670139-39732.44685185,'2008-10-11 10:43:15'-'2008-10-11 10:43:28',0.00015046,7,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9429696,116.30408294,0.0,39732.44692129629,2008-10-11,10:43:34,39732.446875-39732.44696759,'2008-10-11 10:43:30'-'2008-10-11 10:43:38',9.259e-05,5,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9444992,116.30395568888888,0.0,39732.44708333332,2008-10-11,10:43:48,39732.44699074-39732.44717593,'2008-10-11 10:43:40'-'2008-10-11 10:43:56',0.00018519,9,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9459307875,116.3039463875,0.0,39732.4472800926,2008-10-11,10:44:05,39732.44719907-39732.44736111,'2008-10-11 10:43:58'-'2008-10-11 10:44:12',0.00016204,8,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.94718231578948,116.3038480263158,0.0,39732.44759259259,2008-10-11,10:44:32,39732.44738426-39732.44780093,'2008-10-11 10:44:14'-'2008-10-11 10:44:50',0.00041667,19,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.14285714285714285, 0.0, 0.5714285714285714, 0.0, 0.2857142857142857, 0.0, 0.0, 0.0, 0.0]",7,[0]
39.948803000000005,116.30341106666668,0.0,39732.447881944456,2008-10-11,10:44:57,39732.44782407-39732.44793981,'2008-10-11 10:44:52'-'2008-10-11 10:45:02',0.00011574,6,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.25, 0.25, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.95028466666667,116.30318605,0.0,39732.44802083335,2008-10-11,10:45:09,39732.44796296-39732.4480787,'2008-10-11 10:45:04'-'2008-10-11 10:45:14',0.00011574,6,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.25, 0.0, 0.0, 0.25, 0.0, 0.0]",4,[0]
39.95216186538461,116.3032631,0.0,39732.4483912037,2008-10-11,10:45:41,39732.44810185-39732.44868056,'2008-10-11 10:45:16'-'2008-10-11 10:46:06',0.00057871,26,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.95326804,116.30333894999998,0.0,39732.448923611104,2008-10-11,10:46:27,39732.4487037-39732.44914352,'2008-10-11 10:46:08'-'2008-10-11 10:46:46',0.00043982,20,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.954782172222224,116.3031742,0.0,39732.4495949074,2008-10-11,10:47:25,39732.44939815-39732.44979167,'2008-10-11 10:47:08'-'2008-10-11 10:47:42',0.00039352,18,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95635883333333,116.3027383,0.0,39732.44988425927,2008-10-11,10:47:50,39732.44981481-39732.44996528,'2008-10-11 10:47:44'-'2008-10-11 10:47:57',0.00015047,3,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95839875,116.30271161428573,0.0,39732.45019675925,2008-10-11,10:48:17,39732.4500463-39732.45034722,'2008-10-11 10:48:04'-'2008-10-11 10:48:30',0.00030092,14,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.959735336000016,116.30279102,0.0,39732.45075462964,2008-10-11,10:49:05,39732.45037037-39732.45135417,'2008-10-11 10:48:32'-'2008-10-11 10:49:57',0.0009838,25,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.959735336000016,116.30279102,0.0,39732.45075462964,2008-10-11,10:49:05,39732.45037037-39732.45135417,'2008-10-11 10:48:32'-'2008-10-11 10:49:57',0.0009838,25,104,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.960534173333336,116.30208916,0.0,39732.45177932098,2008-10-11,10:50:33,39732.45149306-39732.45217593,'2008-10-11 10:50:09'-'2008-10-11 10:51:08',0.00068287,15,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9622122,116.30219993333333,0.0,39732.452229938266,2008-10-11,10:51:12,39732.45219907-39732.45226852,'2008-10-11 10:51:10'-'2008-10-11 10:51:16',6.945e-05,3,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0]",2,[0]
39.96304106666667,116.30389493333332,0.0,39732.45244212964,2008-10-11,10:51:31,39732.45241898-39732.45246528,'2008-10-11 10:51:29'-'2008-10-11 10:51:33',4.63e-05,3,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96599411666667,116.30194995,0.0,39732.45298611111,2008-10-11,10:52:18,39732.45292824-39732.45304398,'2008-10-11 10:52:13'-'2008-10-11 10:52:23',0.00011574,6,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.6000000000000001, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.96697721410255,116.30083968333324,0.0,39732.45395833332,2008-10-11,10:53:42,39732.45306713-39732.45484954,'2008-10-11 10:52:25'-'2008-10-11 10:54:59',0.00178241,78,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0]",5,[0]
