latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.98845067741937,116.41744109677424,0.0,40045.35866898149,2009-08-20,8:36:29,40045.35832176-40045.3590162,'2009-08-20 08:35:59'-'2009-08-20 08:36:59',0.00069444,31,68,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.987136125,116.4176614375,0.0,40045.35921296296,2009-08-20,8:37:16,40045.35903935-40045.35938657,'2009-08-20 08:37:01'-'2009-08-20 08:37:31',0.00034722,16,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98551572727273,116.41804309090908,0.0,40045.36107638887,2009-08-20,8:39:57,40045.36096065-40045.36119213,'2009-08-20 08:39:47'-'2009-08-20 08:40:07',0.00023148,11,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.984048875,116.418545875,0.0,40045.36129629629,2009-08-20,8:40:16,40045.36121528-40045.36137731,'2009-08-20 08:40:09'-'2009-08-20 08:40:23',0.00016203,8,68,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9824455,116.41839141666668,0.0,40045.36152777778,2009-08-20,8:40:36,40045.36140046-40045.36165509,'2009-08-20 08:40:25'-'2009-08-20 08:40:47',0.00025463,12,68,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98212235,116.41646159999998,0.0,40045.36189814815,2009-08-20,8:41:08,40045.36167824-40045.36211806,'2009-08-20 08:40:49'-'2009-08-20 08:41:27',0.00043982,20,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9820359375,116.41446034375,0.0,40045.3625,2009-08-20,8:42:00,40045.3621412-40045.3628588,'2009-08-20 08:41:29'-'2009-08-20 08:42:31',0.0007176,32,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98190385714286,116.412722,0.0,40045.36303240741,2009-08-20,8:42:46,40045.36288194-40045.36318287,'2009-08-20 08:42:33'-'2009-08-20 08:42:59',0.00030093,14,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98183587500001,116.41145174999996,0.0,40045.36365740742,2009-08-20,8:43:40,40045.36320602-40045.3641088,'2009-08-20 08:43:01'-'2009-08-20 08:44:19',0.00090278,40,68,鍩庡競骞垮満,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.98027384210526,116.41099131578946,0.0,40045.364340277774,2009-08-20,8:44:39,40045.36413194-40045.36454861,'2009-08-20 08:44:21'-'2009-08-20 08:44:57',0.00041667,19,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97883890000001,116.4112261,0.0,40045.36479166666,2009-08-20,8:45:18,40045.36457176-40045.36501157,'2009-08-20 08:44:59'-'2009-08-20 08:45:37',0.00043981,20,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
39.9774201,116.4112452,0.0,40045.365138888905,2009-08-20,8:45:48,40045.36503472-40045.36524306,'2009-08-20 08:45:39'-'2009-08-20 08:45:57',0.00020834,10,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.25, 0.5, 0.0, 0.0]",4,[0]
39.97611107317074,116.4112932926829,0.0,40045.36572916666,2009-08-20,8:46:39,40045.3652662-40045.36619213,'2009-08-20 08:45:59'-'2009-08-20 08:47:19',0.00092593,41,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97463628571429,116.41129742857142,0.0,40045.36644675926,2009-08-20,8:47:41,40045.36621528-40045.36667824,'2009-08-20 08:47:21'-'2009-08-20 08:48:01',0.00046296,21,68,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.97329442857144,116.41133023809527,0.0,40045.366932870376,2009-08-20,8:48:23,40045.36670139-40045.36716435,'2009-08-20 08:48:03'-'2009-08-20 08:48:43',0.00046296,21,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.97147506896552,116.4113696206897,0.0,40045.36751157408,2009-08-20,8:49:13,40045.3671875-40045.36783565,'2009-08-20 08:48:45'-'2009-08-20 08:49:41',0.00064815,29,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.970351230769225,116.41135923076924,0.0,40045.36799768517,2009-08-20,8:49:55,40045.3678588-40045.36813657,'2009-08-20 08:49:43'-'2009-08-20 08:50:07',0.00027777,13,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96870141176471,116.4114873529412,0.0,40045.3683449074,2009-08-20,8:50:25,40045.36815972-40045.36853009,'2009-08-20 08:50:09'-'2009-08-20 08:50:41',0.00037037,17,68,瀹鹃嗛厭搴,閰掑簵浣忓,2.0,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96786355,116.41076990000002,0.0,40045.36877314815,2009-08-20,8:51:02,40045.36855324-40045.36899306,'2009-08-20 08:50:43'-'2009-08-20 08:51:21',0.00043982,20,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.96784376190477,116.40925380952385,0.0,40045.36924768518,2009-08-20,8:51:43,40045.3690162-40045.36947917,'2009-08-20 08:51:23'-'2009-08-20 08:52:03',0.00046297,21,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.967582500000006,116.4071036,0.0,40045.36960648148,2009-08-20,8:52:14,40045.36950231-40045.36971065,'2009-08-20 08:52:05'-'2009-08-20 08:52:23',0.00020834,10,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[1]
39.96747466666667,116.40517583333332,0.0,40045.36979166665,2009-08-20,8:52:30,40045.3697338-40045.36984954,'2009-08-20 08:52:25'-'2009-08-20 08:52:35',0.00011574,6,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.16666666666666666, 0.16666666666666666, 0.5, 0.0, 0.16666666666666666, 0.0, 0.0, 0.0, 0.0]",6,[1]
39.96753516666666,116.40332883333332,0.0,40045.36993055554,2009-08-20,8:52:42,40045.36987269-40045.36998843,'2009-08-20 08:52:37'-'2009-08-20 08:52:47',0.00011574,6,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.96754716666666,116.40148066666666,0.0,40045.37006944445,2009-08-20,8:52:54,40045.37001157-40045.37012731,'2009-08-20 08:52:49'-'2009-08-20 08:52:59',0.00011574,6,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.967505,116.3996575,0.0,40045.37020833336,2009-08-20,8:53:06,40045.37015046-40045.3702662,'2009-08-20 08:53:01'-'2009-08-20 08:53:11',0.00011574,6,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.25, 0.25, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[1]
39.96746066666667,116.397757,0.0,40045.37034722221,2009-08-20,8:53:18,40045.37028935-40045.37040509,'2009-08-20 08:53:13'-'2009-08-20 08:53:23',0.00011574,6,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.967510777777775,116.39570722222224,0.0,40045.37052083332,2009-08-20,8:53:33,40045.37042824-40045.37061343,'2009-08-20 08:53:25'-'2009-08-20 08:53:41',0.00018519,9,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96752056250002,116.39431062499996,0.0,40045.370995370366,2009-08-20,8:54:14,40045.37063657-40045.37135417,'2009-08-20 08:53:43'-'2009-08-20 08:54:45',0.0007176,32,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9668982,116.3923347,0.0,40045.37148148149,2009-08-20,8:54:56,40045.37137731-40045.37158565,'2009-08-20 08:54:47'-'2009-08-20 08:55:05',0.00020834,10,68,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96678816666667,116.39039033333334,0.0,40045.37166666665,2009-08-20,8:55:12,40045.3716088-40045.37172454,'2009-08-20 08:55:07'-'2009-08-20 08:55:17',0.00011574,6,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.966839666666665,116.38856183333333,0.0,40045.37180555556,2009-08-20,8:55:24,40045.37174769-40045.37186343,'2009-08-20 08:55:19'-'2009-08-20 08:55:29',0.00011574,6,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96699614285715,116.38661771428568,0.0,40045.371956018535,2009-08-20,8:55:37,40045.37188657-40045.37202546,'2009-08-20 08:55:31'-'2009-08-20 08:55:43',0.00013889,7,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.2, 0.0, 0.4, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0]",5,[1]
39.96707481818182,116.38457936363636,0.0,40045.37216435186,2009-08-20,8:55:55,40045.37204861-40045.37228009,'2009-08-20 08:55:45'-'2009-08-20 08:56:05',0.00023148,11,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96705930000001,116.3833963,0.0,40045.37252314815,2009-08-20,8:56:26,40045.37230324-40045.37274306,'2009-08-20 08:56:07'-'2009-08-20 08:56:45',0.00043982,20,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96683,116.3812275,0.0,40045.37287037035,2009-08-20,8:56:56,40045.3727662-40045.37297454,'2009-08-20 08:56:47'-'2009-08-20 08:57:05',0.00020834,10,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96672514285715,116.37936628571428,0.0,40045.37306712963,2009-08-20,8:57:13,40045.37299769-40045.37313657,'2009-08-20 08:57:07'-'2009-08-20 08:57:19',0.00013888,7,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96677142857143,116.377448,0.0,40045.37322916667,2009-08-20,8:57:27,40045.37315972-40045.37329861,'2009-08-20 08:57:21'-'2009-08-20 08:57:33',0.00013889,7,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.2, 0.0, 0.6, 0.0, 0.2, 0.0, 0.0]",5,[1]
39.9668401,116.3755983,0.0,40045.37342592593,2009-08-20,8:57:44,40045.37332176-40045.37353009,'2009-08-20 08:57:35'-'2009-08-20 08:57:53',0.00020833,10,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.966828,116.37366089999998,0.0,40045.3736574074,2009-08-20,8:58:04,40045.37355324-40045.37376157,'2009-08-20 08:57:55'-'2009-08-20 08:58:13',0.00020833,10,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0]",3,[1]
39.96686835294117,116.37214047058823,0.0,40045.37396990741,2009-08-20,8:58:31,40045.37378472-40045.37415509,'2009-08-20 08:58:15'-'2009-08-20 08:58:47',0.00037037,17,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96684008,116.37044124000002,0.0,40045.37445601852,2009-08-20,8:59:13,40045.37417824-40045.3747338,'2009-08-20 08:58:49'-'2009-08-20 08:59:37',0.00055556,25,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.966712375,116.368385375,0.0,40045.37483796296,2009-08-20,8:59:46,40045.37475694-40045.37491898,'2009-08-20 08:59:39'-'2009-08-20 08:59:53',0.00016204,8,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96663985714286,116.36650314285716,0.0,40045.37501157407,2009-08-20,9:00:01,40045.37494213-40045.37508102,'2009-08-20 08:59:55'-'2009-08-20 09:00:07',0.00013889,7,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.966644333333335,116.36442066666667,0.0,40045.37568287038,2009-08-20,9:00:59,40045.37510417-40045.37674769,'2009-08-20 09:00:09'-'2009-08-20 09:02:31',0.00164352,9,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96657979999999,116.36273340000002,0.0,40045.376875,2009-08-20,9:02:42,40045.37677083-40045.37697917,'2009-08-20 09:02:33'-'2009-08-20 09:02:51',0.00020834,10,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96664655555556,116.36089685185186,0.0,40045.37730324073,2009-08-20,9:03:19,40045.37700231-40045.37760417,'2009-08-20 09:02:53'-'2009-08-20 09:03:45',0.00060186,27,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.9665223,116.359082,0.0,40045.37773148148,2009-08-20,9:03:56,40045.37762731-40045.37783565,'2009-08-20 09:03:47'-'2009-08-20 09:04:05',0.00020834,10,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96651599999999,116.35728816666668,0.0,40045.37791666664,2009-08-20,9:04:12,40045.3778588-40045.37797454,'2009-08-20 09:04:07'-'2009-08-20 09:04:17',0.00011574,6,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9665135,116.35544933333335,0.0,40045.37805555555,2009-08-20,9:04:24,40045.37799769-40045.37811343,'2009-08-20 09:04:19'-'2009-08-20 09:04:29',0.00011574,6,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1,[1]
39.96654657142858,116.3536116285714,0.0,40045.37853009259,2009-08-20,9:05:05,40045.37813657-40045.37892361,'2009-08-20 09:04:31'-'2009-08-20 09:05:39',0.00078704,35,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96644122222223,116.35173755555554,0.0,40045.37903935186,2009-08-20,9:05:49,40045.37894676-40045.37913194,'2009-08-20 09:05:41'-'2009-08-20 09:05:57',0.00018518,9,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96645677777778,116.34981211111112,0.0,40045.37924768518,2009-08-20,9:06:07,40045.37915509-40045.37934028,'2009-08-20 09:05:59'-'2009-08-20 09:06:15',0.00018519,9,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.966462375,116.34789075,0.0,40045.37944444445,2009-08-20,9:06:24,40045.37936343-40045.37952546,'2009-08-20 09:06:17'-'2009-08-20 09:06:31',0.00016203,8,68,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[1]
39.96646975,116.345946,0.0,40045.37962962964,2009-08-20,9:06:40,40045.37954861-40045.37971065,'2009-08-20 09:06:33'-'2009-08-20 09:06:47',0.00016204,8,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.966511,116.343904625,0.0,40045.3798148148,2009-08-20,9:06:56,40045.3797338-40045.37989583,'2009-08-20 09:06:49'-'2009-08-20 09:07:03',0.00016203,8,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96655144827587,116.34213900000002,0.0,40045.38024305555,2009-08-20,9:07:33,40045.37991898-40045.38056713,'2009-08-20 09:07:05'-'2009-08-20 09:08:01',0.00064815,29,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96646533333333,116.34035233333331,0.0,40045.380682870375,2009-08-20,9:08:11,40045.38059028-40045.38077546,'2009-08-20 09:08:03'-'2009-08-20 09:08:19',0.00018518,9,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.966438125,116.33832579166666,0.0,40045.381064814814,2009-08-20,9:08:44,40045.38079861-40045.38133102,'2009-08-20 09:08:21'-'2009-08-20 09:09:07',0.00053241,24,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.966329,116.33634305882354,0.0,40045.381539351845,2009-08-20,9:09:25,40045.38135417-40045.38172454,'2009-08-20 09:09:09'-'2009-08-20 09:09:41',0.00037037,17,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.14634146341463414, 0.6585365853658537, 0.04878048780487805, 0.024390243902439025, 0.04878048780487805, 0.0, 0.0]",41,[1]
39.96633115384616,116.3352011923077,0.0,40045.38203703704,2009-08-20,9:10:08,40045.38174769-40045.38232639,'2009-08-20 09:09:43'-'2009-08-20 09:10:33',0.0005787,26,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96644837037037,116.33332953703705,0.0,40045.38296296297,2009-08-20,9:11:28,40045.38234954-40045.38357639,'2009-08-20 09:10:35'-'2009-08-20 09:12:21',0.00122685,54,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96639857692309,116.33091934615388,0.0,40045.383888888886,2009-08-20,9:12:48,40045.38359954-40045.38417824,'2009-08-20 09:12:23'-'2009-08-20 09:13:13',0.0005787,26,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96639975675675,116.3293454324324,0.0,40045.38461805554,2009-08-20,9:13:51,40045.38420139-40045.38503472,'2009-08-20 09:13:15'-'2009-08-20 09:14:27',0.00083333,37,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96636958333334,116.327533,0.0,40045.3851851852,2009-08-20,9:14:40,40045.38505787-40045.3853125,'2009-08-20 09:14:29'-'2009-08-20 09:14:51',0.00025463,12,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96628877272728,116.32577836363636,0.0,40045.385578703696,2009-08-20,9:15:14,40045.38533565-40045.38582176,'2009-08-20 09:14:53'-'2009-08-20 09:15:35',0.00048611,22,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.96617663636364,116.323974,0.0,40045.385960648135,2009-08-20,9:15:47,40045.38584491-40045.38607639,'2009-08-20 09:15:37'-'2009-08-20 09:15:57',0.00023148,11,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
