latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.985995333333335,116.316329,994.3333333333334,39688.55199074073,2008-08-28,13:14:52,39688.55196759-39688.55201389,'2008-08-28 13:14:50'-'2008-08-28 13:14:54',4.63e-05,3,64,鍩庡競骞垮満,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.985995333333335,116.316329,994.3333333333334,39688.55199074073,2008-08-28,13:14:52,39688.55196759-39688.55201389,'2008-08-28 13:14:50'-'2008-08-28 13:14:54',4.63e-05,3,64,妗ｆ堥,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9852374,116.3144518,999.4,39688.552083333314,2008-08-28,13:15:00,39688.55203704-39688.55212963,'2008-08-28 13:14:56'-'2008-08-28 13:15:04',9.259e-05,5,64,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98403829411764,116.31243979411762,1003.2647058823528,39688.55253472222,2008-08-28,13:15:39,39688.55215278-39688.55291667,'2008-08-28 13:15:06'-'2008-08-28 13:16:12',0.00076389,34,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98449740909091,116.31282904545456,959.4545454545456,39688.55318287037,2008-08-28,13:16:35,39688.55293981-39688.55342593,'2008-08-28 13:16:14'-'2008-08-28 13:16:56',0.00048612,22,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98549269672133,116.31407254098362,668.8360655737705,39688.55613672585,2008-08-28,13:20:50,39688.55344907-39688.55868056,'2008-08-28 13:16:58'-'2008-08-28 13:24:30',0.00523149,122,64,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98660456923077,116.31334112307697,588.6923076923077,39688.55958297721,2008-08-28,13:25:47,39688.5587037-39688.560625,'2008-08-28 13:24:32'-'2008-08-28 13:27:18',0.0019213,65,64,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9856528,116.30690339999998,666.6,39688.56083333332,2008-08-28,13:27:36,39688.56078704-39688.56087963,'2008-08-28 13:27:32'-'2008-08-28 13:27:40',9.259e-05,5,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98465741333335,116.30730778000004,584.2333333333333,39688.56267453703,2008-08-28,13:30:15,39688.56090278-39688.56472222,'2008-08-28 13:27:42'-'2008-08-28 13:33:12',0.00381944,150,64,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.98332930769231,116.30798553846154,381.8076923076923,39688.57059472934,2008-08-28,13:41:39,39688.5649537-39688.57134259,'2008-08-28 13:33:32'-'2008-08-28 13:42:44',0.00638889,26,64,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98332930769231,116.30798553846154,381.8076923076923,39688.57059472934,2008-08-28,13:41:39,39688.5649537-39688.57134259,'2008-08-28 13:33:32'-'2008-08-28 13:42:44',0.00638889,26,64,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98243525,116.30875775,2516.75,39688.571956018495,2008-08-28,13:43:37,39688.5719213-39688.57199074,'2008-08-28 13:43:34'-'2008-08-28 13:43:40',6.944e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.98100074999999,116.31145867499998,10090.116666666669,39688.573468750015,2008-08-28,13:45:47,39688.57203704-39688.5749537,'2008-08-28 13:43:44'-'2008-08-28 13:47:56',0.00291666,120,64,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98139379999999,116.3125256,9997.2,39688.57506481482,2008-08-28,13:48:05,39688.57497685-39688.57513889,'2008-08-28 13:47:58'-'2008-08-28 13:48:12',0.00016204,5,64,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98288927027026,116.31036717567572,5015.527027027027,39688.57814846097,2008-08-28,13:52:32,39688.57726852-39688.58025463,'2008-08-28 13:51:16'-'2008-08-28 13:55:34',0.00298611,74,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.2, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.982297333333335,116.30080633333333,4493.0,39688.58068287035,2008-08-28,13:56:11,39688.580625-39688.58074074,'2008-08-28 13:56:06'-'2008-08-28 13:56:16',0.00011574,6,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.98244344628098,116.30218786776862,4191.239669421488,39688.58305077288,2008-08-28,13:59:35,39688.58076389-39688.58488426,'2008-08-28 13:56:18'-'2008-08-28 14:02:14',0.00412037,121,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.2857142857142857, 0.14285714285714285, 0.0, 0.0, 0.0]",7,[0]
39.9833552601626,116.30775898373972,268.5121951219512,39688.58949544566,2008-08-28,14:08:52,39688.58541667-39688.59143519,'2008-08-28 14:03:00'-'2008-08-28 14:11:40',0.00601852,123,64,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98325063559322,116.30779513559322,211.8050847457627,39688.59554398147,2008-08-28,14:17:35,39688.59418981-39688.59689815,'2008-08-28 14:15:38'-'2008-08-28 14:19:32',0.00270834,118,64,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98325063559322,116.30779513559322,211.8050847457627,39688.59554398147,2008-08-28,14:17:35,39688.59418981-39688.59689815,'2008-08-28 14:15:38'-'2008-08-28 14:19:32',0.00270834,118,64,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9834842923588,116.3080925847175,379.0,39688.60722222224,2008-08-28,14:34:24,39688.60375-39688.61069444,'2008-08-28 14:29:24'-'2008-08-28 14:39:24',0.00694444,301,64,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9834842923588,116.3080925847175,379.0,39688.60722222224,2008-08-28,14:34:24,39688.60375-39688.61069444,'2008-08-28 14:29:24'-'2008-08-28 14:39:24',0.00694444,301,64,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98357759615386,116.30781461538469,314.0897435897436,39688.61405656456,2008-08-28,14:44:14,39688.61071759-39688.61685185,'2008-08-28 14:39:26'-'2008-08-28 14:48:16',0.00613426,156,64,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98357759615386,116.30781461538469,314.0897435897436,39688.61405656456,2008-08-28,14:44:14,39688.61071759-39688.61685185,'2008-08-28 14:39:26'-'2008-08-28 14:48:16',0.00613426,156,64,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98322353393663,116.30796026244344,282.53846153846155,39688.62148420479,2008-08-28,14:54:56,39688.61803241-39688.62462963,'2008-08-28 14:49:58'-'2008-08-28 14:59:28',0.00659722,221,64,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98322353393663,116.30796026244344,282.53846153846155,39688.62148420479,2008-08-28,14:54:56,39688.61803241-39688.62462963,'2008-08-28 14:49:58'-'2008-08-28 14:59:28',0.00659722,221,64,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.983172604878064,116.30795124878054,9.22439024390244,39688.630617547424,2008-08-28,15:08:05,39688.62729167-39688.63423611,'2008-08-28 15:03:18'-'2008-08-28 15:13:18',0.00694444,205,64,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.983172604878064,116.30795124878054,9.22439024390244,39688.630617547424,2008-08-28,15:08:05,39688.62729167-39688.63423611,'2008-08-28 15:03:18'-'2008-08-28 15:13:18',0.00694444,205,64,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98330820000001,116.30797148,124.52,39688.63862592593,2008-08-28,15:19:37,39688.63425926-39688.6412037,'2008-08-28 15:13:20'-'2008-08-28 15:23:20',0.00694444,25,64,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98330820000001,116.30797148,124.52,39688.63862592593,2008-08-28,15:19:37,39688.63425926-39688.6412037,'2008-08-28 15:13:20'-'2008-08-28 15:23:20',0.00694444,25,64,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98326664503819,116.30810485877852,156.87022900763358,39688.64424768517,2008-08-28,15:27:43,39688.64122685-39688.64726852,'2008-08-28 15:23:22'-'2008-08-28 15:32:04',0.00604167,262,64,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98326664503819,116.30810485877852,156.87022900763358,39688.64424768517,2008-08-28,15:27:43,39688.64122685-39688.64726852,'2008-08-28 15:23:22'-'2008-08-28 15:32:04',0.00604167,262,64,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98326391878175,116.3080252741117,207.4822335025381,39688.65407407408,2008-08-28,15:41:52,39688.65180556-39688.65634259,'2008-08-28 15:38:36'-'2008-08-28 15:45:08',0.00453703,197,64,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98326391878175,116.3080252741117,207.4822335025381,39688.65407407408,2008-08-28,15:41:52,39688.65180556-39688.65634259,'2008-08-28 15:38:36'-'2008-08-28 15:45:08',0.00453703,197,64,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.983385,116.308228,221.0,39688.6634259259,2008-08-28,15:55:20,39688.66342593-39688.66342593,'2008-08-28 15:55:20'-'2008-08-28 15:55:20',0.0,1,64,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.983385,116.308228,221.0,39688.6634259259,2008-08-28,15:55:20,39688.66342593-39688.66342593,'2008-08-28 15:55:20'-'2008-08-28 15:55:20',0.0,1,64,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9824395,116.306517,451.0,39688.6645949074,2008-08-28,15:57:01,39688.66458333-39688.66460648,'2008-08-28 15:57:00'-'2008-08-28 15:57:02',2.315e-05,2,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98203057971014,116.30647663768116,620.927536231884,39688.66541666667,2008-08-28,15:58:12,39688.66462963-39688.6662037,'2008-08-28 15:57:04'-'2008-08-28 15:59:20',0.00157407,69,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9826805,116.30421977272728,590.4090909090909,39688.6664699074,2008-08-28,15:59:43,39688.66622685-39688.66671296,'2008-08-28 15:59:22'-'2008-08-28 16:00:04',0.00048611,22,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9830638125,116.3029051875,762.75,39688.66709490741,2008-08-28,16:00:37,39688.66673611-39688.6674537,'2008-08-28 16:00:06'-'2008-08-28 16:01:08',0.00071759,32,64,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98437425,116.301334625,799.625,39688.66755787036,2008-08-28,16:01:17,39688.66747685-39688.66763889,'2008-08-28 16:01:10'-'2008-08-28 16:01:24',0.00016204,8,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.25, 0.125, 0.375, 0.0, 0.125, 0.0, 0.125, 0.0, 0.0]",8,[1]
39.98502499999999,116.29994103636363,751.0,39688.66828703704,2008-08-28,16:02:20,39688.66766204-39688.66891204,'2008-08-28 16:01:26'-'2008-08-28 16:03:14',0.00125,55,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.6, 0.0, 0.0, 0.2, 0.0, 0.0, 0.2, 0.0, 0.0]",5,[0]
39.986609773333335,116.29962988000008,520.6533333333333,39688.669791666674,2008-08-28,16:04:30,39688.66893519-39688.67064815,'2008-08-28 16:03:16'-'2008-08-28 16:05:44',0.00171296,75,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98765991262138,116.29985459223292,369.5922330097088,39688.67227885653,2008-08-28,16:08:04,39688.6706713-39688.67479167,'2008-08-28 16:05:46'-'2008-08-28 16:11:42',0.00412037,103,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98716709183673,116.30002616326529,160.78571428571428,39688.68595521544,2008-08-28,16:27:46,39688.68450231-39688.68859954,'2008-08-28 16:25:41'-'2008-08-28 16:31:35',0.00409723,98,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.986611647058815,116.30004105882352,179.7058823529412,39688.69392361112,2008-08-28,16:39:15,39688.69373843-39688.6941088,'2008-08-28 16:38:59'-'2008-08-28 16:39:31',0.00037037,17,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98722555421688,116.29998468674697,174.1265060240964,39688.69678819443,2008-08-28,16:43:22,39688.69413194-39688.7005787,'2008-08-28 16:39:33'-'2008-08-28 16:48:50',0.00644676,166,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98703681818183,116.2999809090909,176.9090909090909,39688.70135416666,2008-08-28,16:49:57,39688.70111111-39688.70159722,'2008-08-28 16:49:36'-'2008-08-28 16:50:18',0.00048611,22,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98460010256411,116.30973482051286,360.948717948718,39689.033136574064,2008-08-29,0:47:43,39689.03269676-39689.03357639,'2008-08-29 00:47:05'-'2008-08-29 00:48:21',0.00087963,39,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98310978571429,116.3101383214286,146.67857142857142,39689.03391203703,2008-08-29,0:48:50,39689.03359954-39689.03422454,'2008-08-29 00:48:23'-'2008-08-29 00:49:17',0.000625,28,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
39.981791620689656,116.31027527586204,157.3793103448276,39689.03457175926,2008-08-29,0:49:47,39689.03424769-39689.03489583,'2008-08-29 00:49:19'-'2008-08-29 00:50:15',0.00064814,29,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.18181818181818182, 0.0, 0.18181818181818182, 0.09090909090909091, 0.5, 0.0, 0.045454545454545456, 0.0, 0.0]",22,[0]
39.98039668421052,116.31030963157896,146.1578947368421,39689.035127314826,2008-08-29,0:50:35,39689.03491898-39689.03533565,'2008-08-29 00:50:17'-'2008-08-29 00:50:53',0.00041667,19,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97899538888888,116.31053066666666,194.11111111111111,39689.03555555555,2008-08-29,0:51:12,39689.0353588-39689.03575231,'2008-08-29 00:50:55'-'2008-08-29 00:51:29',0.00039351,18,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9775727,116.3104952,179.1,39689.03599537037,2008-08-29,0:51:50,39689.03577546-39689.03621528,'2008-08-29 00:51:31'-'2008-08-29 00:52:09',0.00043982,20,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9763443,116.3107733,185.8,39689.03645833334,2008-08-29,0:52:30,39689.03623843-39689.03667824,'2008-08-29 00:52:11'-'2008-08-29 00:52:49',0.00043981,20,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97490718918918,116.31156427027028,244.945945945946,39689.03711805555,2008-08-29,0:53:27,39689.03670139-39689.03753472,'2008-08-29 00:52:51'-'2008-08-29 00:54:03',0.00083333,37,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97454683333334,116.31301166666668,267.7916666666667,39689.03782407407,2008-08-29,0:54:28,39689.03755787-39689.03809028,'2008-08-29 00:54:05'-'2008-08-29 00:54:51',0.00053241,24,64,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97459005882353,116.31504970588234,383.11764705882354,39689.03829861112,2008-08-29,0:55:09,39689.03811343-39689.0384838,'2008-08-29 00:54:53'-'2008-08-29 00:55:25',0.00037037,17,64,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97451302325582,116.31680555813954,534.8372093023256,39689.03900220715,2008-08-29,0:56:09,39689.03850694-39689.03950231,'2008-08-29 00:55:27'-'2008-08-29 00:56:53',0.00099537,43,64,浜旀槦绾у鹃,閰掑簵浣忓,2.0,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97460130434782,116.31869439130432,586.695652173913,39689.039780092586,2008-08-29,0:57:17,39689.03952546-39689.04003472,'2008-08-29 00:56:55'-'2008-08-29 00:57:39',0.00050926,23,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
