latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.995050050000046,116.1973137719511,236.42134146341465,40006.54936575484,2009-07-12,13:11:05,40006.54560185-40006.5525463,'2009-07-12 13:05:40'-'2009-07-12 13:15:40',0.00694445,164,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99497014868419,116.19727335394722,236.9697368421052,40006.55558197796,2009-07-12,13:20:02,40006.55256944-40006.55951389,'2009-07-12 13:15:42'-'2009-07-12 13:25:42',0.00694445,152,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9949510425,116.19743751666648,227.30750000000043,40006.56212461421,2009-07-12,13:29:27,40006.55953704-40006.56466435,'2009-07-12 13:25:44'-'2009-07-12 13:33:07',0.00512731,120,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99494900000001,116.19739031999998,226.40000000000003,40006.66220486112,2009-07-12,15:53:34,40006.66143519-40006.66266204,'2009-07-12 15:52:28'-'2009-07-12 15:54:14',0.00122685,20,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.995124639880906,116.19723046011892,237.4964285714294,40006.68192542988,2009-07-12,16:21:58,40006.67834491-40006.6852662,'2009-07-12 16:16:49'-'2009-07-12 16:26:47',0.00692129,168,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.994841002395184,116.19728130239518,242.80000000000013,40006.68860175483,2009-07-12,16:31:35,40006.6853125-40006.6922338,'2009-07-12 16:26:51'-'2009-07-12 16:36:49',0.0069213,167,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99492394333328,116.19709434777764,242.7999999999996,40006.69494675926,2009-07-12,16:40:43,40006.69228009-40006.69751157,'2009-07-12 16:36:53'-'2009-07-12 16:44:25',0.00523148,90,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99514997473692,116.19736138736826,242.7999999999996,40006.70338998539,2009-07-12,16:52:52,40006.70130787-40006.70545139,'2009-07-12 16:49:53'-'2009-07-12 16:55:51',0.00414352,95,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99500405892852,116.1972943267858,259.19999999999965,40006.75585048778,2009-07-12,18:08:25,40006.75244213-40006.75915509,'2009-07-12 18:03:31'-'2009-07-12 18:13:11',0.00671296,168,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99538671217392,116.19725407739128,258.4539130434789,40006.766379730274,2009-07-12,18:23:35,40006.76278935-40006.76971065,'2009-07-12 18:18:25'-'2009-07-12 18:28:23',0.0069213,115,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99539681764703,116.19713824176463,255.9000000000008,40006.77325980392,2009-07-12,18:33:29,40006.76975694-40006.77666667,'2009-07-12 18:28:27'-'2009-07-12 18:38:24',0.00690973,170,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.995125527933006,116.1972806469274,255.9000000000009,40006.78025863853,2009-07-12,18:43:34,40006.77671296-40006.78365741,'2009-07-12 18:38:28'-'2009-07-12 18:48:28',0.00694445,179,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99505665376349,116.19732080430111,258.4548387096772,40006.78704475309,2009-07-12,18:53:20,40006.78368056-40006.79061343,'2009-07-12 18:48:30'-'2009-07-12 18:58:29',0.00693287,186,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9948301417647,116.19723967941192,261.16058823529346,40006.79408653321,2009-07-12,19:03:29,40006.79065972-40006.79760417,'2009-07-12 18:58:33'-'2009-07-12 19:08:33',0.00694445,170,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99492692923975,116.1971352602338,259.1999999999996,40006.80114238141,2009-07-12,19:13:38,40006.79765046-40006.80456019,'2009-07-12 19:08:37'-'2009-07-12 19:18:34',0.00690973,171,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99522843052633,116.197194994737,259.20000000000044,40006.80669298245,2009-07-12,19:21:38,40006.80460648-40006.80835648,'2009-07-12 19:18:38'-'2009-07-12 19:24:02',0.00375,95,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99489758571427,116.19721439285723,259.20000000000044,40006.8160699818,2009-07-12,19:35:08,40006.81361111-40006.81856481,'2009-07-12 19:31:36'-'2009-07-12 19:38:44',0.0049537,112,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.994617068055575,116.19708967222216,259.2000000000004,40006.822381847975,2009-07-12,19:44:13,40006.82061343-40006.82570602,'2009-07-12 19:41:41'-'2009-07-12 19:49:01',0.00509259,72,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99505024603173,116.19736744603166,267.4285714285716,40006.83435405644,2009-07-12,20:01:28,40006.83178241-40006.83680556,'2009-07-12 19:57:46'-'2009-07-12 20:05:00',0.00502315,126,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99503713291144,116.19675493670888,269.0,40006.84143078998,2009-07-12,20:11:39,40006.83983796-40006.84293981,'2009-07-12 20:09:22'-'2009-07-12 20:13:50',0.00310185,79,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99502501284913,116.1971898117319,272.3000000000006,40006.86241852884,2009-07-12,20:41:52,40006.85898148-40006.8658912,'2009-07-12 20:36:56'-'2009-07-12 20:46:53',0.00690972,179,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99505103769633,116.1973180659688,274.0623036649205,40006.869443414296,2009-07-12,20:51:59,40006.8659375-40006.87287037,'2009-07-12 20:46:57'-'2009-07-12 20:56:56',0.00693287,191,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99484557727272,116.1977468545454,5.778409090909213,40006.87557725693,2009-07-12,21:00:49,40006.87291667-40006.87861111,'2009-07-12 20:57:00'-'2009-07-12 21:05:12',0.00569444,88,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99457903441547,116.19746396623366,-293.9025974025968,40006.887997685175,2009-07-12,21:18:43,40006.88517361-40006.89100694,'2009-07-12 21:14:39'-'2009-07-12 21:23:03',0.00583333,154,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99491839884392,116.19717225606936,-276.0890173410409,40006.90194538108,2009-07-12,21:38:48,40006.89880787-40006.90479167,'2009-07-12 21:34:17'-'2009-07-12 21:42:54',0.0059838,173,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99387231578948,116.19831030789476,-236.72105263157889,40006.90565850391,2009-07-12,21:44:08,40006.90483796-40006.90638889,'2009-07-12 21:42:58'-'2009-07-12 21:45:12',0.00155093,38,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99526572857142,116.19692530714283,-171.1999999999999,40006.90688781416,2009-07-12,21:45:55,40006.90643519-40006.9074537,'2009-07-12 21:45:16'-'2009-07-12 21:46:44',0.00101851,28,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99514595568865,116.19783671736506,88.60000000000025,40006.918304571416,2009-07-12,22:02:21,40006.91482639-40006.92175926,'2009-07-12 21:57:21'-'2009-07-12 22:07:20',0.00693287,167,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9951105352941,116.19748631323516,91.7058823529411,40006.92604353896,2009-07-12,22:13:30,40006.92180556-40006.92755787,'2009-07-12 22:07:24'-'2009-07-12 22:15:41',0.00575231,68,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99521382460731,116.19729654816764,97.1732984293194,40006.9429667806,2009-07-12,22:37:52,40006.93966435-40006.94657407,'2009-07-12 22:33:07'-'2009-07-12 22:43:04',0.00690972,191,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99529958888891,116.19729891805562,98.39999999999976,40006.94987244405,2009-07-12,22:47:48,40006.94662037-40006.95356481,'2009-07-12 22:43:08'-'2009-07-12 22:53:08',0.00694444,144,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9951058551282,116.19724507179482,100.09230769230764,40006.95628234806,2009-07-12,22:57:02,40006.95358796-40006.95866898,'2009-07-12 22:53:10'-'2009-07-12 23:00:29',0.00508102,78,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99518767777776,116.19726729259244,113.28370370370364,40006.96780598423,2009-07-12,23:13:38,40006.96399306-40006.9708912,'2009-07-12 23:08:09'-'2009-07-12 23:18:05',0.00689814,135,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9949565130435,116.1973122043479,117.43043478260884,40006.9748777174,2009-07-12,23:23:49,40006.97350694-40006.97847222,'2009-07-12 23:21:51'-'2009-07-12 23:29:00',0.00496528,69,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99394,116.1993383,121.4,40008.4254513889,2009-07-14,10:12:39,40008.42545139-40008.42545139,'2009-07-14 10:12:39'-'2009-07-14 10:12:39',0.0,1,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99325905581396,116.19902157209302,169.91627906976734,40008.43174741603,2009-07-14,10:21:42,40008.42546296-40008.43240741,'2009-07-14 10:12:40'-'2009-07-14 10:22:40',0.00694445,43,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99218207362636,116.19937020659336,193.6010989010988,40008.43355947295,2009-07-14,10:24:19,40008.43243056-40008.43483796,'2009-07-14 10:22:42'-'2009-07-14 10:26:10',0.0024074,91,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99174830000003,116.19993301188128,204.38019801980207,40008.43675032086,2009-07-14,10:28:55,40008.43486111-40008.43850694,'2009-07-14 10:26:12'-'2009-07-14 10:31:27',0.00364583,101,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.99150644000001,116.20261561,207.69,40008.438634259255,2009-07-14,10:31:38,40008.43853009-40008.43873843,'2009-07-14 10:31:29'-'2009-07-14 10:31:47',0.00020834,10,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.991079771428566,116.20392417142855,211.5321428571429,40008.43913277117,2009-07-14,10:32:21,40008.43876157-40008.43947917,'2009-07-14 10:31:49'-'2009-07-14 10:32:51',0.0007176,28,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98967616363636,116.20461341818182,212.4,40008.43961805555,2009-07-14,10:33:03,40008.43950231-40008.4397338,'2009-07-14 10:32:53'-'2009-07-14 10:33:13',0.00023149,11,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.988240775,116.205045575,214.9,40008.43983796295,2009-07-14,10:33:22,40008.43975694-40008.43991898,'2009-07-14 10:33:15'-'2009-07-14 10:33:29',0.00016204,8,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9868035,116.20464232857144,227.8142857142857,40008.44001157407,2009-07-14,10:33:37,40008.43994213-40008.44008102,'2009-07-14 10:33:31'-'2009-07-14 10:33:43',0.00013889,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98556745,116.20358606666667,227.5,40008.440162037055,2009-07-14,10:33:50,40008.44010417-40008.44021991,'2009-07-14 10:33:45'-'2009-07-14 10:33:55',0.00011574,6,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9844597,116.20249041428572,224.04285714285712,40008.44031249999,2009-07-14,10:34:03,40008.44024306-40008.44038194,'2009-07-14 10:33:57'-'2009-07-14 10:34:09',0.00013888,7,38,椋庢櫙鍚嶈儨,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.98330932499999,116.2014487,224.3375,40008.4404861111,2009-07-14,10:34:18,40008.44040509-40008.44056713,'2009-07-14 10:34:11'-'2009-07-14 10:34:25',0.00016204,8,38,椋庢櫙鍚嶈儨,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.98200494444445,116.20102865555556,229.66666666666663,40008.44068287038,2009-07-14,10:34:35,40008.44059028-40008.44077546,'2009-07-14 10:34:27'-'2009-07-14 10:34:43',0.00018518,9,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98081207222222,116.2010865277778,248.58333333333337,40008.44100951646,2009-07-14,10:35:03,40008.44079861-40008.44121528,'2009-07-14 10:34:45'-'2009-07-14 10:35:21',0.00041667,18,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97949963999999,116.20099562,249.3,40008.44128472222,2009-07-14,10:35:27,40008.44123843-40008.44133102,'2009-07-14 10:35:23'-'2009-07-14 10:35:31',9.259e-05,5,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97711188333333,116.20086743333331,249.3,40008.44155092595,2009-07-14,10:35:50,40008.44149306-40008.4416088,'2009-07-14 10:35:45'-'2009-07-14 10:35:55',0.00011574,6,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97573799999999,116.20098410833334,240.875,40008.44175925924,2009-07-14,10:36:08,40008.44163194-40008.44188657,'2009-07-14 10:35:57'-'2009-07-14 10:36:19',0.00025463,12,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97424661111111,116.20124605555556,234.73333333333332,40008.44200231482,2009-07-14,10:36:29,40008.44190972-40008.44209491,'2009-07-14 10:36:21'-'2009-07-14 10:36:37',0.00018519,9,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97276116363637,116.20147267878784,228.99999999999983,40008.44255857181,2009-07-14,10:37:17,40008.44211806-40008.44304398,'2009-07-14 10:36:39'-'2009-07-14 10:37:59',0.00092592,33,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97195188461538,116.20214147692307,227.92307692307693,40008.44320601852,2009-07-14,10:38:13,40008.44306713-40008.44334491,'2009-07-14 10:38:01'-'2009-07-14 10:38:25',0.00027778,13,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97202131666666,116.20427271666664,219.8,40008.443425925936,2009-07-14,10:38:32,40008.44336806-40008.4434838,'2009-07-14 10:38:27'-'2009-07-14 10:38:37',0.00011574,6,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97207468333333,116.20618913333334,216.53333333333333,40008.44358796297,2009-07-14,10:38:46,40008.44350694-40008.44365741,'2009-07-14 10:38:39'-'2009-07-14 10:38:52',0.00015047,6,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.972014125,116.2080274375,200.55,40008.44376157408,2009-07-14,10:39:01,40008.44368056-40008.44384259,'2009-07-14 10:38:54'-'2009-07-14 10:39:08',0.00016203,8,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97200595333334,116.21032974666667,166.68666666666667,40008.44403395061,2009-07-14,10:39:24,40008.44386574-40008.44421296,'2009-07-14 10:39:10'-'2009-07-14 10:39:40',0.00034722,15,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.97194294,116.21160744,158.82,40008.444340277776,2009-07-14,10:39:51,40008.44423611-40008.44444444,'2009-07-14 10:39:42'-'2009-07-14 10:40:00',0.00020833,10,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97196216666666,116.21349103333334,143.80000000000004,40008.44452932098,2009-07-14,10:40:07,40008.44446759-40008.44459491,'2009-07-14 10:40:02'-'2009-07-14 10:40:13',0.00012732,6,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97194605000001,116.21543438333332,111.55,40008.44467592594,2009-07-14,10:40:20,40008.44461806-40008.4447338,'2009-07-14 10:40:15'-'2009-07-14 10:40:25',0.00011574,6,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9719472423077,116.21737001538462,104.34999999999998,40008.445094373215,2009-07-14,10:40:56,40008.44475694-40008.44542824,'2009-07-14 10:40:27'-'2009-07-14 10:41:25',0.0006713,26,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97193827777778,116.21911920000002,97.66666666666669,40008.44554398148,2009-07-14,10:41:35,40008.44545139-40008.44563657,'2009-07-14 10:41:27'-'2009-07-14 10:41:43',0.00018518,9,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97197875714286,116.2212370857143,93.27142857142856,40008.44572916668,2009-07-14,10:41:51,40008.44565972-40008.44579861,'2009-07-14 10:41:45'-'2009-07-14 10:41:57',0.00013889,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97199856666666,116.22307135,89.7,40008.44587962963,2009-07-14,10:42:04,40008.44582176-40008.4459375,'2009-07-14 10:41:59'-'2009-07-14 10:42:09',0.00011574,6,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97198377142856,116.22500234285712,83.42857142857143,40008.44603009258,2009-07-14,10:42:17,40008.44596065-40008.44609954,'2009-07-14 10:42:11'-'2009-07-14 10:42:23',0.00013889,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97194711875,116.22664765625,76.30000000000001,40008.446309317136,2009-07-14,10:42:41,40008.44612269-40008.44649306,'2009-07-14 10:42:25'-'2009-07-14 10:42:57',0.00037037,16,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
