latitude,longitude,default,altitude,dayCount,date,time,datetime,time_region,datetime_region,delta_timestamp,items_number,people_id
40.00161687368421,116.34235800000005,0,45.126315789473686,39759.44165119398,2008-11-07,10:35:58,2008-11-07 10:35:58,39759.43959491-39759.44371528,'2008-11-07 10:33:01'-'2008-11-07 10:38:57',0.00412037,95,009
40.002012,116.34466,0,25.0,39759.4442708333,2008-11-07,10:39:45,2008-11-07 10:39:45,39759.44427083-39759.44427083,'2008-11-07 10:39:45'-'2008-11-07 10:39:45',0.0,1,009
40.00181147368422,116.34401736842105,0,37.21052631578947,39759.444495004886,2008-11-07,10:40:04,2008-11-07 10:40:04,39759.44428241-39759.4446875,'2008-11-07 10:39:46'-'2008-11-07 10:40:21',0.00040509,19,009
40.00163876190476,116.34263571428576,0,38.69047619047619,39759.445757275134,2008-11-07,10:41:53,2008-11-07 10:41:53,39759.44471065-39759.44679398,'2008-11-07 10:40:23'-'2008-11-07 10:43:23',0.00208333,42,009
40.002465058823525,116.34291929411768,0,182.58823529411765,39759.45655705337,2008-11-07,10:57:26,2008-11-07 10:57:26,39759.45570602-39759.45730324,'2008-11-07 10:56:13'-'2008-11-07 10:58:31',0.00159722,34,009
40.00293551162791,116.34384679844955,0,206.47286821705427,39759.46093767943,2008-11-07,11:03:45,2008-11-07 11:03:45,39759.45734954-39759.46428241,'2008-11-07 10:58:35'-'2008-11-07 11:08:34',0.00693287,129,009
40.002884943396225,116.34411194339621,0,290.62264150943395,39759.465659503854,2008-11-07,11:10:32,2008-11-07 11:10:32,39759.46434028-39759.46699074,'2008-11-07 11:08:39'-'2008-11-07 11:12:28',0.00265046,53,009
40.00247,116.34428,0,265.0,39760.3436689815,2008-11-08,8:14:53,2008-11-08 8:14:53,39760.34366898-39760.34366898,'2008-11-08 08:14:53'-'2008-11-08 08:14:53',0.0,1,009
40.00300734615385,116.34392365384613,0,293.1923076923077,39760.344119925205,2008-11-08,8:15:31,2008-11-08 8:15:31,39760.34368056-39760.34454861,'2008-11-08 08:14:54'-'2008-11-08 08:16:09',0.00086805,26,009
40.003077586206885,116.34291665517242,0,308.7241379310345,39760.34505866857,2008-11-08,8:16:53,2008-11-08 8:16:53,39760.34456019-39760.34565972,'2008-11-08 08:16:10'-'2008-11-08 08:17:45',0.00109953,29,009
40.00160710344828,116.34301986206897,0,324.7586206896552,39760.34633101852,2008-11-08,8:18:43,2008-11-08 8:18:43,39760.34570602-39760.34700231,'2008-11-08 08:17:49'-'2008-11-08 08:19:41',0.00129629,29,009
40.00019109999999,116.34286739999999,0,316.6666666666667,39760.34771412037,2008-11-08,8:20:42,2008-11-08 8:20:42,39760.34703704-39760.34837963,'2008-11-08 08:19:44'-'2008-11-08 08:21:40',0.00134259,30,009
39.99958042857143,116.34200639285713,0,287.2857142857143,39760.34894551918,2008-11-08,8:22:28,2008-11-08 8:22:28,39760.34840278-39760.34923611,'2008-11-08 08:21:42'-'2008-11-08 08:22:54',0.00083333,28,009
39.999425,116.34056,0,279.0,39760.3492476852,2008-11-08,8:22:55,2008-11-08 8:22:55,39760.34924769-39760.34924769,'2008-11-08 08:22:55'-'2008-11-08 08:22:55',0.0,1,009
39.999414,116.340376,0,279.0,39760.3492592593,2008-11-08,8:22:56,2008-11-08 8:22:56,39760.34925926-39760.34925926,'2008-11-08 08:22:56'-'2008-11-08 08:22:56',0.0,1,009
39.999407,116.340187,0,279.0,39760.3492708333,2008-11-08,8:22:57,2008-11-08 8:22:57,39760.34927083-39760.34927083,'2008-11-08 08:22:57'-'2008-11-08 08:22:57',0.0,1,009
39.999398,116.339965,0,279.0,39760.3492824074,2008-11-08,8:22:58,2008-11-08 8:22:58,39760.34928241-39760.34928241,'2008-11-08 08:22:58'-'2008-11-08 08:22:58',0.0,1,009
39.999402,116.339757,0,279.0,39760.3492939815,2008-11-08,8:22:59,2008-11-08 8:22:59,39760.34929398-39760.34929398,'2008-11-08 08:22:59'-'2008-11-08 08:22:59',0.0,1,009
39.999395,116.339532,0,278.0,39760.3493055556,2008-11-08,8:23:00,2008-11-08 8:23:00,39760.34930556-39760.34930556,'2008-11-08 08:23:00'-'2008-11-08 08:23:00',0.0,1,009
39.999401,116.339295,0,277.0,39760.3493171296,2008-11-08,8:23:01,2008-11-08 8:23:01,39760.34931713-39760.34931713,'2008-11-08 08:23:01'-'2008-11-08 08:23:01',0.0,1,009
39.999396,116.33908,0,277.0,39760.3493287037,2008-11-08,8:23:02,2008-11-08 8:23:02,39760.3493287-39760.3493287,'2008-11-08 08:23:02'-'2008-11-08 08:23:02',0.0,1,009
39.99939,116.338863,0,276.0,39760.3493402778,2008-11-08,8:23:03,2008-11-08 8:23:03,39760.34934028-39760.34934028,'2008-11-08 08:23:03'-'2008-11-08 08:23:03',0.0,1,009
39.99938,116.338653,0,275.0,39760.3493518519,2008-11-08,8:23:04,2008-11-08 8:23:04,39760.34935185-39760.34935185,'2008-11-08 08:23:04'-'2008-11-08 08:23:04',0.0,1,009
39.999383,116.338446,0,275.0,39760.3493634259,2008-11-08,8:23:05,2008-11-08 8:23:05,39760.34936343-39760.34936343,'2008-11-08 08:23:05'-'2008-11-08 08:23:05',0.0,1,009
39.999374,116.338259,0,274.0,39760.349375,2008-11-08,8:23:06,2008-11-08 8:23:06,39760.349375-39760.349375,'2008-11-08 08:23:06'-'2008-11-08 08:23:06',0.0,1,009
39.999373,116.338078,0,273.0,39760.3493865741,2008-11-08,8:23:07,2008-11-08 8:23:07,39760.34938657-39760.34938657,'2008-11-08 08:23:07'-'2008-11-08 08:23:07',0.0,1,009
39.999378,116.337905,0,273.0,39760.3493981481,2008-11-08,8:23:08,2008-11-08 8:23:08,39760.34939815-39760.34939815,'2008-11-08 08:23:08'-'2008-11-08 08:23:08',0.0,1,009
39.999388,116.337737,0,272.0,39760.3494097222,2008-11-08,8:23:09,2008-11-08 8:23:09,39760.34940972-39760.34940972,'2008-11-08 08:23:09'-'2008-11-08 08:23:09',0.0,1,009
39.999388,116.337567,0,270.0,39760.3494212963,2008-11-08,8:23:10,2008-11-08 8:23:10,39760.3494213-39760.3494213,'2008-11-08 08:23:10'-'2008-11-08 08:23:10',0.0,1,009
39.999385,116.337399,0,269.0,39760.3494328704,2008-11-08,8:23:11,2008-11-08 8:23:11,39760.34943287-39760.34943287,'2008-11-08 08:23:11'-'2008-11-08 08:23:11',0.0,1,009
39.999381,116.337233,0,267.0,39760.3494444444,2008-11-08,8:23:12,2008-11-08 8:23:12,39760.34944444-39760.34944444,'2008-11-08 08:23:12'-'2008-11-08 08:23:12',0.0,1,009
39.999378,116.33706,0,267.0,39760.3494560185,2008-11-08,8:23:13,2008-11-08 8:23:13,39760.34945602-39760.34945602,'2008-11-08 08:23:13'-'2008-11-08 08:23:13',0.0,1,009
39.999376,116.33688,0,266.0,39760.3494675926,2008-11-08,8:23:14,2008-11-08 8:23:14,39760.34946759-39760.34946759,'2008-11-08 08:23:14'-'2008-11-08 08:23:14',0.0,1,009
39.999372,116.336695,0,266.0,39760.3494791667,2008-11-08,8:23:15,2008-11-08 8:23:15,39760.34947917-39760.34947917,'2008-11-08 08:23:15'-'2008-11-08 08:23:15',0.0,1,009
39.99936,116.336511,0,266.0,39760.3494907407,2008-11-08,8:23:16,2008-11-08 8:23:16,39760.34949074-39760.34949074,'2008-11-08 08:23:16'-'2008-11-08 08:23:16',0.0,1,009
39.999348,116.336322,0,265.0,39760.3495023148,2008-11-08,8:23:17,2008-11-08 8:23:17,39760.34950231-39760.34950231,'2008-11-08 08:23:17'-'2008-11-08 08:23:17',0.0,1,009
39.999344,116.336126,0,265.0,39760.3495138889,2008-11-08,8:23:18,2008-11-08 8:23:18,39760.34951389-39760.34951389,'2008-11-08 08:23:18'-'2008-11-08 08:23:18',0.0,1,009
39.999339,116.335921,0,263.0,39760.349525463,2008-11-08,8:23:19,2008-11-08 8:23:19,39760.34952546-39760.34952546,'2008-11-08 08:23:19'-'2008-11-08 08:23:19',0.0,1,009
39.999337,116.335724,0,263.0,39760.349537037,2008-11-08,8:23:20,2008-11-08 8:23:20,39760.34953704-39760.34953704,'2008-11-08 08:23:20'-'2008-11-08 08:23:20',0.0,1,009
39.999335,116.335534,0,263.0,39760.3495486111,2008-11-08,8:23:21,2008-11-08 8:23:21,39760.34954861-39760.34954861,'2008-11-08 08:23:21'-'2008-11-08 08:23:21',0.0,1,009
39.999329,116.335353,0,262.0,39760.3495601852,2008-11-08,8:23:22,2008-11-08 8:23:22,39760.34956019-39760.34956019,'2008-11-08 08:23:22'-'2008-11-08 08:23:22',0.0,1,009
39.999325,116.335175,0,262.0,39760.3495717593,2008-11-08,8:23:23,2008-11-08 8:23:23,39760.34957176-39760.34957176,'2008-11-08 08:23:23'-'2008-11-08 08:23:23',0.0,1,009
39.999332,116.335,0,261.0,39760.3495833333,2008-11-08,8:23:24,2008-11-08 8:23:24,39760.34958333-39760.34958333,'2008-11-08 08:23:24'-'2008-11-08 08:23:24',0.0,1,009
39.999327,116.334836,0,260.0,39760.3495949074,2008-11-08,8:23:25,2008-11-08 8:23:25,39760.34959491-39760.34959491,'2008-11-08 08:23:25'-'2008-11-08 08:23:25',0.0,1,009
39.999327,116.334677,0,259.0,39760.3496064815,2008-11-08,8:23:26,2008-11-08 8:23:26,39760.34960648-39760.34960648,'2008-11-08 08:23:26'-'2008-11-08 08:23:26',0.0,1,009
39.999329,116.334529,0,258.0,39760.3496180556,2008-11-08,8:23:27,2008-11-08 8:23:27,39760.34961806-39760.34961806,'2008-11-08 08:23:27'-'2008-11-08 08:23:27',0.0,1,009
39.999328,116.334398,0,257.0,39760.3496296296,2008-11-08,8:23:28,2008-11-08 8:23:28,39760.34962963-39760.34962963,'2008-11-08 08:23:28'-'2008-11-08 08:23:28',0.0,1,009
39.999321,116.334281,0,256.0,39760.3496412037,2008-11-08,8:23:29,2008-11-08 8:23:29,39760.3496412-39760.3496412,'2008-11-08 08:23:29'-'2008-11-08 08:23:29',0.0,1,009
39.999301,116.334178,0,255.0,39760.3496527778,2008-11-08,8:23:30,2008-11-08 8:23:30,39760.34965278-39760.34965278,'2008-11-08 08:23:30'-'2008-11-08 08:23:30',0.0,1,009
39.999293,116.334087,0,254.0,39760.3496643519,2008-11-08,8:23:31,2008-11-08 8:23:31,39760.34966435-39760.34966435,'2008-11-08 08:23:31'-'2008-11-08 08:23:31',0.0,1,009
39.9990141020408,116.33387648979594,0,177.24489795918367,39760.350595474294,2008-11-08,8:24:51,2008-11-08 8:24:51,39760.34967593-39760.35111111,'2008-11-08 08:23:32'-'2008-11-08 08:25:36',0.00143518,49,009
39.997914,116.333709,0,103.0,39760.3511226852,2008-11-08,8:25:37,2008-11-08 8:25:37,39760.35112269-39760.35112269,'2008-11-08 08:25:37'-'2008-11-08 08:25:37',0.0,1,009
39.997814,116.333718,0,101.0,39760.3511342593,2008-11-08,8:25:38,2008-11-08 8:25:38,39760.35113426-39760.35113426,'2008-11-08 08:25:38'-'2008-11-08 08:25:38',0.0,1,009
39.99771,116.333729,0,103.0,39760.3511458333,2008-11-08,8:25:39,2008-11-08 8:25:39,39760.35114583-39760.35114583,'2008-11-08 08:25:39'-'2008-11-08 08:25:39',0.0,1,009
39.997612,116.333738,0,102.0,39760.3511574074,2008-11-08,8:25:40,2008-11-08 8:25:40,39760.35115741-39760.35115741,'2008-11-08 08:25:40'-'2008-11-08 08:25:40',0.0,1,009
39.997519,116.33375,0,101.0,39760.3511689815,2008-11-08,8:25:41,2008-11-08 8:25:41,39760.35116898-39760.35116898,'2008-11-08 08:25:41'-'2008-11-08 08:25:41',0.0,1,009
39.997418,116.333755,0,101.0,39760.3511805556,2008-11-08,8:25:42,2008-11-08 8:25:42,39760.35118056-39760.35118056,'2008-11-08 08:25:42'-'2008-11-08 08:25:42',0.0,1,009
39.997343,116.333767,0,100.0,39760.3511921296,2008-11-08,8:25:43,2008-11-08 8:25:43,39760.35119213-39760.35119213,'2008-11-08 08:25:43'-'2008-11-08 08:25:43',0.0,1,009
39.997279,116.333788,0,105.0,39760.3512037037,2008-11-08,8:25:44,2008-11-08 8:25:44,39760.3512037-39760.3512037,'2008-11-08 08:25:44'-'2008-11-08 08:25:44',0.0,1,009
39.997211,116.333796,0,105.0,39760.3512152778,2008-11-08,8:25:45,2008-11-08 8:25:45,39760.35121528-39760.35121528,'2008-11-08 08:25:45'-'2008-11-08 08:25:45',0.0,1,009
39.997144,116.333797,0,106.0,39760.3512268519,2008-11-08,8:25:46,2008-11-08 8:25:46,39760.35122685-39760.35122685,'2008-11-08 08:25:46'-'2008-11-08 08:25:46',0.0,1,009
39.997082,116.333797,0,102.0,39760.3512384259,2008-11-08,8:25:47,2008-11-08 8:25:47,39760.35123843-39760.35123843,'2008-11-08 08:25:47'-'2008-11-08 08:25:47',0.0,1,009
39.997025,116.33381,0,103.0,39760.35125,2008-11-08,8:25:48,2008-11-08 8:25:48,39760.35125-39760.35125,'2008-11-08 08:25:48'-'2008-11-08 08:25:48',0.0,1,009
39.996962,116.33381,0,102.0,39760.3512615741,2008-11-08,8:25:49,2008-11-08 8:25:49,39760.35126157-39760.35126157,'2008-11-08 08:25:49'-'2008-11-08 08:25:49',0.0,1,009
39.996895,116.333803,0,103.0,39760.3512731481,2008-11-08,8:25:50,2008-11-08 8:25:50,39760.35127315-39760.35127315,'2008-11-08 08:25:50'-'2008-11-08 08:25:50',0.0,1,009
39.996824,116.333792,0,104.0,39760.3512847222,2008-11-08,8:25:51,2008-11-08 8:25:51,39760.35128472-39760.35128472,'2008-11-08 08:25:51'-'2008-11-08 08:25:51',0.0,1,009
39.996747,116.333793,0,105.0,39760.3512962963,2008-11-08,8:25:52,2008-11-08 8:25:52,39760.3512963-39760.3512963,'2008-11-08 08:25:52'-'2008-11-08 08:25:52',0.0,1,009
39.996667,116.333792,0,105.0,39760.3513078704,2008-11-08,8:25:53,2008-11-08 8:25:53,39760.35130787-39760.35130787,'2008-11-08 08:25:53'-'2008-11-08 08:25:53',0.0,1,009
39.996577,116.333803,0,106.0,39760.3513194444,2008-11-08,8:25:54,2008-11-08 8:25:54,39760.35131944-39760.35131944,'2008-11-08 08:25:54'-'2008-11-08 08:25:54',0.0,1,009
39.996491,116.333823,0,104.0,39760.3513310185,2008-11-08,8:25:55,2008-11-08 8:25:55,39760.35133102-39760.35133102,'2008-11-08 08:25:55'-'2008-11-08 08:25:55',0.0,1,009
39.996395,116.333843,0,104.0,39760.3513425926,2008-11-08,8:25:56,2008-11-08 8:25:56,39760.35134259-39760.35134259,'2008-11-08 08:25:56'-'2008-11-08 08:25:56',0.0,1,009
39.996295,116.333863,0,104.0,39760.3513541667,2008-11-08,8:25:57,2008-11-08 8:25:57,39760.35135417-39760.35135417,'2008-11-08 08:25:57'-'2008-11-08 08:25:57',0.0,1,009
39.996215,116.333868,0,104.0,39760.3513657407,2008-11-08,8:25:58,2008-11-08 8:25:58,39760.35136574-39760.35136574,'2008-11-08 08:25:58'-'2008-11-08 08:25:58',0.0,1,009
39.996137,116.333879,0,109.0,39760.3513773148,2008-11-08,8:25:59,2008-11-08 8:25:59,39760.35137731-39760.35137731,'2008-11-08 08:25:59'-'2008-11-08 08:25:59',0.0,1,009
39.99606,116.333874,0,111.0,39760.3513888889,2008-11-08,8:26:00,2008-11-08 8:26:00,39760.35138889-39760.35138889,'2008-11-08 08:26:00'-'2008-11-08 08:26:00',0.0,1,009
39.995956,116.333894,0,113.0,39760.351400463,2008-11-08,8:26:01,2008-11-08 8:26:01,39760.35140046-39760.35140046,'2008-11-08 08:26:01'-'2008-11-08 08:26:01',0.0,1,009
39.995871,116.333901,0,112.0,39760.351412037,2008-11-08,8:26:02,2008-11-08 8:26:02,39760.35141204-39760.35141204,'2008-11-08 08:26:02'-'2008-11-08 08:26:02',0.0,1,009
39.995783,116.333912,0,110.0,39760.3514236111,2008-11-08,8:26:03,2008-11-08 8:26:03,39760.35142361-39760.35142361,'2008-11-08 08:26:03'-'2008-11-08 08:26:03',0.0,1,009
39.995719,116.3339,0,114.0,39760.3514351852,2008-11-08,8:26:04,2008-11-08 8:26:04,39760.35143519-39760.35143519,'2008-11-08 08:26:04'-'2008-11-08 08:26:04',0.0,1,009
39.995647,116.333888,0,117.0,39760.3514467593,2008-11-08,8:26:05,2008-11-08 8:26:05,39760.35144676-39760.35144676,'2008-11-08 08:26:05'-'2008-11-08 08:26:05',0.0,1,009
39.995568,116.333889,0,115.0,39760.3514583333,2008-11-08,8:26:06,2008-11-08 8:26:06,39760.35145833-39760.35145833,'2008-11-08 08:26:06'-'2008-11-08 08:26:06',0.0,1,009
39.995484,116.333883,0,110.0,39760.3514699074,2008-11-08,8:26:07,2008-11-08 8:26:07,39760.35146991-39760.35146991,'2008-11-08 08:26:07'-'2008-11-08 08:26:07',0.0,1,009
39.995402,116.333871,0,113.0,39760.3514814815,2008-11-08,8:26:08,2008-11-08 8:26:08,39760.35148148-39760.35148148,'2008-11-08 08:26:08'-'2008-11-08 08:26:08',0.0,1,009
39.995309,116.333901,0,116.0,39760.3514930556,2008-11-08,8:26:09,2008-11-08 8:26:09,39760.35149306-39760.35149306,'2008-11-08 08:26:09'-'2008-11-08 08:26:09',0.0,1,009
39.995219,116.333905,0,115.0,39760.3515046296,2008-11-08,8:26:10,2008-11-08 8:26:10,39760.35150463-39760.35150463,'2008-11-08 08:26:10'-'2008-11-08 08:26:10',0.0,1,009
39.995129,116.333913,0,114.0,39760.3515162037,2008-11-08,8:26:11,2008-11-08 8:26:11,39760.3515162-39760.3515162,'2008-11-08 08:26:11'-'2008-11-08 08:26:11',0.0,1,009
39.995033,116.333909,0,112.0,39760.3515277778,2008-11-08,8:26:12,2008-11-08 8:26:12,39760.35152778-39760.35152778,'2008-11-08 08:26:12'-'2008-11-08 08:26:12',0.0,1,009
39.994949,116.333908,0,110.0,39760.3515393519,2008-11-08,8:26:13,2008-11-08 8:26:13,39760.35153935-39760.35153935,'2008-11-08 08:26:13'-'2008-11-08 08:26:13',0.0,1,009
39.994855,116.333908,0,110.0,39760.3515509259,2008-11-08,8:26:14,2008-11-08 8:26:14,39760.35155093-39760.35155093,'2008-11-08 08:26:14'-'2008-11-08 08:26:14',0.0,1,009
39.99477,116.333903,0,108.0,39760.3515625,2008-11-08,8:26:15,2008-11-08 8:26:15,39760.3515625-39760.3515625,'2008-11-08 08:26:15'-'2008-11-08 08:26:15',0.0,1,009
39.994658,116.333904,0,105.0,39760.3515740741,2008-11-08,8:26:16,2008-11-08 8:26:16,39760.35157407-39760.35157407,'2008-11-08 08:26:16'-'2008-11-08 08:26:16',0.0,1,009
39.994556,116.333897,0,102.0,39760.3515856481,2008-11-08,8:26:17,2008-11-08 8:26:17,39760.35158565-39760.35158565,'2008-11-08 08:26:17'-'2008-11-08 08:26:17',0.0,1,009
39.994446,116.333913,0,100.0,39760.3515972222,2008-11-08,8:26:18,2008-11-08 8:26:18,39760.35159722-39760.35159722,'2008-11-08 08:26:18'-'2008-11-08 08:26:18',0.0,1,009
39.994334,116.333917,0,97.0,39760.3516087963,2008-11-08,8:26:19,2008-11-08 8:26:19,39760.3516088-39760.3516088,'2008-11-08 08:26:19'-'2008-11-08 08:26:19',0.0,1,009
39.994216,116.33392,0,95.0,39760.3516203704,2008-11-08,8:26:20,2008-11-08 8:26:20,39760.35162037-39760.35162037,'2008-11-08 08:26:20'-'2008-11-08 08:26:20',0.0,1,009
39.994099,116.333927,0,94.0,39760.3516319444,2008-11-08,8:26:21,2008-11-08 8:26:21,39760.35163194-39760.35163194,'2008-11-08 08:26:21'-'2008-11-08 08:26:21',0.0,1,009
39.99398,116.33393,0,91.0,39760.3516435185,2008-11-08,8:26:22,2008-11-08 8:26:22,39760.35164352-39760.35164352,'2008-11-08 08:26:22'-'2008-11-08 08:26:22',0.0,1,009
39.993863,116.333938,0,90.0,39760.3516550926,2008-11-08,8:26:23,2008-11-08 8:26:23,39760.35165509-39760.35165509,'2008-11-08 08:26:23'-'2008-11-08 08:26:23',0.0,1,009
39.993718,116.33395,0,88.0,39760.3516666667,2008-11-08,8:26:24,2008-11-08 8:26:24,39760.35166667-39760.35166667,'2008-11-08 08:26:24'-'2008-11-08 08:26:24',0.0,1,009
39.993582,116.333946,0,86.0,39760.3516782407,2008-11-08,8:26:25,2008-11-08 8:26:25,39760.35167824-39760.35167824,'2008-11-08 08:26:25'-'2008-11-08 08:26:25',0.0,1,009
39.993472,116.333939,0,85.0,39760.3516898148,2008-11-08,8:26:26,2008-11-08 8:26:26,39760.35168981-39760.35168981,'2008-11-08 08:26:26'-'2008-11-08 08:26:26',0.0,1,009
39.993368,116.333939,0,81.0,39760.3517013889,2008-11-08,8:26:27,2008-11-08 8:26:27,39760.35170139-39760.35170139,'2008-11-08 08:26:27'-'2008-11-08 08:26:27',0.0,1,009
39.993255,116.33395,0,81.0,39760.351712963,2008-11-08,8:26:28,2008-11-08 8:26:28,39760.35171296-39760.35171296,'2008-11-08 08:26:28'-'2008-11-08 08:26:28',0.0,1,009
39.993146,116.333971,0,81.0,39760.351724537,2008-11-08,8:26:29,2008-11-08 8:26:29,39760.35172454-39760.35172454,'2008-11-08 08:26:29'-'2008-11-08 08:26:29',0.0,1,009
39.993058,116.333973,0,80.0,39760.3517361111,2008-11-08,8:26:30,2008-11-08 8:26:30,39760.35173611-39760.35173611,'2008-11-08 08:26:30'-'2008-11-08 08:26:30',0.0,1,009
39.992987,116.333981,0,83.0,39760.3517476852,2008-11-08,8:26:31,2008-11-08 8:26:31,39760.35174769-39760.35174769,'2008-11-08 08:26:31'-'2008-11-08 08:26:31',0.0,1,009
39.992918,116.334006,0,87.0,39760.3517592593,2008-11-08,8:26:32,2008-11-08 8:26:32,39760.35175926-39760.35175926,'2008-11-08 08:26:32'-'2008-11-08 08:26:32',0.0,1,009
39.992862,116.333996,0,82.0,39760.3517708333,2008-11-08,8:26:33,2008-11-08 8:26:33,39760.35177083-39760.35177083,'2008-11-08 08:26:33'-'2008-11-08 08:26:33',0.0,1,009
39.992802,116.333999,0,82.0,39760.3517824074,2008-11-08,8:26:34,2008-11-08 8:26:34,39760.35178241-39760.35178241,'2008-11-08 08:26:34'-'2008-11-08 08:26:34',0.0,1,009
39.992752,116.333979,0,81.0,39760.3517939815,2008-11-08,8:26:35,2008-11-08 8:26:35,39760.35179398-39760.35179398,'2008-11-08 08:26:35'-'2008-11-08 08:26:35',0.0,1,009
39.992674,116.33396,0,83.0,39760.3518055556,2008-11-08,8:26:36,2008-11-08 8:26:36,39760.35180556-39760.35180556,'2008-11-08 08:26:36'-'2008-11-08 08:26:36',0.0,1,009
39.992609,116.333951,0,78.0,39760.3518171296,2008-11-08,8:26:37,2008-11-08 8:26:37,39760.35181713-39760.35181713,'2008-11-08 08:26:37'-'2008-11-08 08:26:37',0.0,1,009
39.99252,116.333951,0,76.0,39760.3518287037,2008-11-08,8:26:38,2008-11-08 8:26:38,39760.3518287-39760.3518287,'2008-11-08 08:26:38'-'2008-11-08 08:26:38',0.0,1,009
39.992441,116.333949,0,75.0,39760.3518402778,2008-11-08,8:26:39,2008-11-08 8:26:39,39760.35184028-39760.35184028,'2008-11-08 08:26:39'-'2008-11-08 08:26:39',0.0,1,009
39.992374,116.333958,0,76.0,39760.3518518518,2008-11-08,8:26:40,2008-11-08 8:26:40,39760.35185185-39760.35185185,'2008-11-08 08:26:40'-'2008-11-08 08:26:40',0.0,1,009
39.992309,116.333948,0,76.0,39760.3518634259,2008-11-08,8:26:41,2008-11-08 8:26:41,39760.35186343-39760.35186343,'2008-11-08 08:26:41'-'2008-11-08 08:26:41',0.0,1,009
39.992241,116.333952,0,74.0,39760.351875,2008-11-08,8:26:42,2008-11-08 8:26:42,39760.351875-39760.351875,'2008-11-08 08:26:42'-'2008-11-08 08:26:42',0.0,1,009
39.992173,116.333985,0,86.0,39760.3518865741,2008-11-08,8:26:43,2008-11-08 8:26:43,39760.35188657-39760.35188657,'2008-11-08 08:26:43'-'2008-11-08 08:26:43',0.0,1,009
39.99154484615385,116.33337578021974,0,102.42857142857143,39760.35393861925,2008-11-08,8:29:40,2008-11-08 8:29:40,39760.35189815-39760.35599537,'2008-11-08 08:26:44'-'2008-11-08 08:32:38',0.00409722,91,009
40.000312,116.33333,0,585.0,39760.3966435185,2008-11-08,9:31:10,2008-11-08 9:31:10,39760.39664352-39760.39664352,'2008-11-08 09:31:10'-'2008-11-08 09:31:10',0.0,1,009
39.991278,116.333084,0,77.0,39760.396724537,2008-11-08,9:31:17,2008-11-08 9:31:17,39760.39672454-39760.39672454,'2008-11-08 09:31:17'-'2008-11-08 09:31:17',0.0,1,009
39.99131479545454,116.33239184090908,0,128.75,39760.397795401936,2008-11-08,9:32:49,2008-11-08 9:32:49,39760.39673611-39760.39880787,'2008-11-08 09:31:18'-'2008-11-08 09:34:17',0.00207176,44,009
39.99137775609757,116.33052480487805,0,167.73170731707316,39760.39987974256,2008-11-08,9:35:49,2008-11-08 9:35:49,39760.39885417-39760.40091435,'2008-11-08 09:34:21'-'2008-11-08 09:37:19',0.00206018,41,009
39.99123947499999,116.32859449999998,0,154.95,39760.401919270844,2008-11-08,9:38:45,2008-11-08 9:38:45,39760.40097222-39760.40291667,'2008-11-08 09:37:24'-'2008-11-08 09:40:12',0.00194445,40,009
39.99097974166666,116.32771661666668,0,180.74166666666667,39760.40537471065,2008-11-08,9:43:44,2008-11-08 9:43:44,39760.40297454-39760.40780093,'2008-11-08 09:40:17'-'2008-11-08 09:47:14',0.00482639,120,009
