latitude,longitude,default,altitude,dayCount,date,time,datetime,time_region,datetime_region,delta_timestamp,items_number,people_id
39.975323,116.373785,0,101.0,39784.3949189815,2008-12-02,9:28:41,2008-12-02 9:28:41,39784.39491898-39784.39491898,'2008-12-02 09:28:41'-'2008-12-02 09:28:41',0.0,1,013
39.975313,116.373866,0,96.0,39784.3949305556,2008-12-02,9:28:42,2008-12-02 9:28:42,39784.39493056-39784.39493056,'2008-12-02 09:28:42'-'2008-12-02 09:28:42',0.0,1,013
39.975318,116.37394,0,95.0,39784.3949421296,2008-12-02,9:28:43,2008-12-02 9:28:43,39784.39494213-39784.39494213,'2008-12-02 09:28:43'-'2008-12-02 09:28:43',0.0,1,013
39.975319,116.374011,0,93.0,39784.3949537037,2008-12-02,9:28:44,2008-12-02 9:28:44,39784.3949537-39784.3949537,'2008-12-02 09:28:44'-'2008-12-02 09:28:44',0.0,1,013
39.975322,116.374095,0,96.0,39784.3949652778,2008-12-02,9:28:45,2008-12-02 9:28:45,39784.39496528-39784.39496528,'2008-12-02 09:28:45'-'2008-12-02 09:28:45',0.0,1,013
39.975325,116.374166,0,96.0,39784.3949768519,2008-12-02,9:28:46,2008-12-02 9:28:46,39784.39497685-39784.39497685,'2008-12-02 09:28:46'-'2008-12-02 09:28:46',0.0,1,013
39.975331,116.374229,0,97.0,39784.3949884259,2008-12-02,9:28:47,2008-12-02 9:28:47,39784.39498843-39784.39498843,'2008-12-02 09:28:47'-'2008-12-02 09:28:47',0.0,1,013
39.975336,116.374291,0,96.0,39784.395,2008-12-02,9:28:48,2008-12-02 9:28:48,39784.395-39784.395,'2008-12-02 09:28:48'-'2008-12-02 09:28:48',0.0,1,013
39.975338,116.374349,0,96.0,39784.3950115741,2008-12-02,9:28:49,2008-12-02 9:28:49,39784.39501157-39784.39501157,'2008-12-02 09:28:49'-'2008-12-02 09:28:49',0.0,1,013
39.975338,116.374403,0,95.0,39784.3950231481,2008-12-02,9:28:50,2008-12-02 9:28:50,39784.39502315-39784.39502315,'2008-12-02 09:28:50'-'2008-12-02 09:28:50',0.0,1,013
39.975321,116.374469,0,93.0,39784.3950347222,2008-12-02,9:28:51,2008-12-02 9:28:51,39784.39503472-39784.39503472,'2008-12-02 09:28:51'-'2008-12-02 09:28:51',0.0,1,013
39.975312,116.37453,0,95.0,39784.3950462963,2008-12-02,9:28:52,2008-12-02 9:28:52,39784.3950463-39784.3950463,'2008-12-02 09:28:52'-'2008-12-02 09:28:52',0.0,1,013
39.975313,116.374573,0,94.0,39784.3950578704,2008-12-02,9:28:53,2008-12-02 9:28:53,39784.39505787-39784.39505787,'2008-12-02 09:28:53'-'2008-12-02 09:28:53',0.0,1,013
39.975311,116.37461,0,92.0,39784.3950694444,2008-12-02,9:28:54,2008-12-02 9:28:54,39784.39506944-39784.39506944,'2008-12-02 09:28:54'-'2008-12-02 09:28:54',0.0,1,013
39.975313,116.374633,0,92.0,39784.3950810185,2008-12-02,9:28:55,2008-12-02 9:28:55,39784.39508102-39784.39508102,'2008-12-02 09:28:55'-'2008-12-02 09:28:55',0.0,1,013
39.975309,116.374652,0,92.0,39784.3950925926,2008-12-02,9:28:56,2008-12-02 9:28:56,39784.39509259-39784.39509259,'2008-12-02 09:28:56'-'2008-12-02 09:28:56',0.0,1,013
39.97491079310345,116.37480279310346,0,94.10344827586206,39784.395316491056,2008-12-02,9:29:15,2008-12-02 9:29:15,39784.39510417-39784.39548611,'2008-12-02 09:28:57'-'2008-12-02 09:29:30',0.00038194,29,013
39.97389,116.374747,0,106.0,39784.3954976852,2008-12-02,9:29:31,2008-12-02 9:29:31,39784.39549769-39784.39549769,'2008-12-02 09:29:31'-'2008-12-02 09:29:31',0.0,1,013
39.973798,116.374731,0,106.0,39784.3955092593,2008-12-02,9:29:32,2008-12-02 9:29:32,39784.39550926-39784.39550926,'2008-12-02 09:29:32'-'2008-12-02 09:29:32',0.0,1,013
39.973705,116.374713,0,107.0,39784.3955208333,2008-12-02,9:29:33,2008-12-02 9:29:33,39784.39552083-39784.39552083,'2008-12-02 09:29:33'-'2008-12-02 09:29:33',0.0,1,013
39.97361,116.374691,0,107.0,39784.3955324074,2008-12-02,9:29:34,2008-12-02 9:29:34,39784.39553241-39784.39553241,'2008-12-02 09:29:34'-'2008-12-02 09:29:34',0.0,1,013
39.973514,116.374674,0,108.0,39784.3955439815,2008-12-02,9:29:35,2008-12-02 9:29:35,39784.39554398-39784.39554398,'2008-12-02 09:29:35'-'2008-12-02 09:29:35',0.0,1,013
39.973423,116.374652,0,109.0,39784.3955555556,2008-12-02,9:29:36,2008-12-02 9:29:36,39784.39555556-39784.39555556,'2008-12-02 09:29:36'-'2008-12-02 09:29:36',0.0,1,013
39.973328,116.374634,0,110.0,39784.3955671296,2008-12-02,9:29:37,2008-12-02 9:29:37,39784.39556713-39784.39556713,'2008-12-02 09:29:37'-'2008-12-02 09:29:37',0.0,1,013
39.973233,116.374614,0,112.0,39784.3955787037,2008-12-02,9:29:38,2008-12-02 9:29:38,39784.3955787-39784.3955787,'2008-12-02 09:29:38'-'2008-12-02 09:29:38',0.0,1,013
39.973138,116.374601,0,112.0,39784.3955902778,2008-12-02,9:29:39,2008-12-02 9:29:39,39784.39559028-39784.39559028,'2008-12-02 09:29:39'-'2008-12-02 09:29:39',0.0,1,013
39.973028,116.374597,0,108.0,39784.3956018519,2008-12-02,9:29:40,2008-12-02 9:29:40,39784.39560185-39784.39560185,'2008-12-02 09:29:40'-'2008-12-02 09:29:40',0.0,1,013
39.972931,116.374591,0,109.0,39784.3956134259,2008-12-02,9:29:41,2008-12-02 9:29:41,39784.39561343-39784.39561343,'2008-12-02 09:29:41'-'2008-12-02 09:29:41',0.0,1,013
39.972856,116.374578,0,109.0,39784.395625,2008-12-02,9:29:42,2008-12-02 9:29:42,39784.395625-39784.395625,'2008-12-02 09:29:42'-'2008-12-02 09:29:42',0.0,1,013
39.972769,116.374573,0,113.0,39784.3956365741,2008-12-02,9:29:43,2008-12-02 9:29:43,39784.39563657-39784.39563657,'2008-12-02 09:29:43'-'2008-12-02 09:29:43',0.0,1,013
39.97269,116.374563,0,113.0,39784.3956481481,2008-12-02,9:29:44,2008-12-02 9:29:44,39784.39564815-39784.39564815,'2008-12-02 09:29:44'-'2008-12-02 09:29:44',0.0,1,013
39.972614,116.374554,0,111.0,39784.3956597222,2008-12-02,9:29:45,2008-12-02 9:29:45,39784.39565972-39784.39565972,'2008-12-02 09:29:45'-'2008-12-02 09:29:45',0.0,1,013
39.972547,116.374539,0,112.0,39784.3956712963,2008-12-02,9:29:46,2008-12-02 9:29:46,39784.3956713-39784.3956713,'2008-12-02 09:29:46'-'2008-12-02 09:29:46',0.0,1,013
39.97249,116.374523,0,113.0,39784.3956828704,2008-12-02,9:29:47,2008-12-02 9:29:47,39784.39568287-39784.39568287,'2008-12-02 09:29:47'-'2008-12-02 09:29:47',0.0,1,013
39.972443,116.374509,0,114.0,39784.3956944444,2008-12-02,9:29:48,2008-12-02 9:29:48,39784.39569444-39784.39569444,'2008-12-02 09:29:48'-'2008-12-02 09:29:48',0.0,1,013
39.972409,116.374504,0,116.0,39784.3957060185,2008-12-02,9:29:49,2008-12-02 9:29:49,39784.39570602-39784.39570602,'2008-12-02 09:29:49'-'2008-12-02 09:29:49',0.0,1,013
39.972377,116.3745,0,117.0,39784.3957175926,2008-12-02,9:29:50,2008-12-02 9:29:50,39784.39571759-39784.39571759,'2008-12-02 09:29:50'-'2008-12-02 09:29:50',0.0,1,013
39.97236,116.374494,0,117.0,39784.3957291667,2008-12-02,9:29:51,2008-12-02 9:29:51,39784.39572917-39784.39572917,'2008-12-02 09:29:51'-'2008-12-02 09:29:51',0.0,1,013
39.972336,116.374492,0,117.0,39784.3957407407,2008-12-02,9:29:52,2008-12-02 9:29:52,39784.39574074-39784.39574074,'2008-12-02 09:29:52'-'2008-12-02 09:29:52',0.0,1,013
39.97195935483871,116.37441193548385,0,126.09677419354838,39784.39609953702,2008-12-02,9:30:23,2008-12-02 9:30:23,39784.39575231-39784.39631944,'2008-12-02 09:29:53'-'2008-12-02 09:30:42',0.00056713,31,013
39.970655,116.374242,0,141.0,39784.3963310185,2008-12-02,9:30:43,2008-12-02 9:30:43,39784.39633102-39784.39633102,'2008-12-02 09:30:43'-'2008-12-02 09:30:43',0.0,1,013
39.970482,116.374266,0,142.0,39784.3963425926,2008-12-02,9:30:44,2008-12-02 9:30:44,39784.39634259-39784.39634259,'2008-12-02 09:30:44'-'2008-12-02 09:30:44',0.0,1,013
39.970312,116.374265,0,142.0,39784.3963541667,2008-12-02,9:30:45,2008-12-02 9:30:45,39784.39635417-39784.39635417,'2008-12-02 09:30:45'-'2008-12-02 09:30:45',0.0,1,013
39.970166,116.37427,0,141.0,39784.3963657407,2008-12-02,9:30:46,2008-12-02 9:30:46,39784.39636574-39784.39636574,'2008-12-02 09:30:46'-'2008-12-02 09:30:46',0.0,1,013
39.97005,116.37427,0,140.0,39784.3963773148,2008-12-02,9:30:47,2008-12-02 9:30:47,39784.39637731-39784.39637731,'2008-12-02 09:30:47'-'2008-12-02 09:30:47',0.0,1,013
39.969964,116.374263,0,141.0,39784.3963888889,2008-12-02,9:30:48,2008-12-02 9:30:48,39784.39638889-39784.39638889,'2008-12-02 09:30:48'-'2008-12-02 09:30:48',0.0,1,013
39.969872,116.374252,0,141.0,39784.396400463,2008-12-02,9:30:49,2008-12-02 9:30:49,39784.39640046-39784.39640046,'2008-12-02 09:30:49'-'2008-12-02 09:30:49',0.0,1,013
39.969777,116.374257,0,140.0,39784.396412037,2008-12-02,9:30:50,2008-12-02 9:30:50,39784.39641204-39784.39641204,'2008-12-02 09:30:50'-'2008-12-02 09:30:50',0.0,1,013
39.969637,116.374276,0,138.0,39784.3964236111,2008-12-02,9:30:51,2008-12-02 9:30:51,39784.39642361-39784.39642361,'2008-12-02 09:30:51'-'2008-12-02 09:30:51',0.0,1,013
39.969516,116.374274,0,135.0,39784.3964351852,2008-12-02,9:30:52,2008-12-02 9:30:52,39784.39643519-39784.39643519,'2008-12-02 09:30:52'-'2008-12-02 09:30:52',0.0,1,013
39.969436,116.374265,0,136.0,39784.3964467593,2008-12-02,9:30:53,2008-12-02 9:30:53,39784.39644676-39784.39644676,'2008-12-02 09:30:53'-'2008-12-02 09:30:53',0.0,1,013
39.969368,116.374254,0,135.0,39784.3964583333,2008-12-02,9:30:54,2008-12-02 9:30:54,39784.39645833-39784.39645833,'2008-12-02 09:30:54'-'2008-12-02 09:30:54',0.0,1,013
39.969307,116.374245,0,135.0,39784.3964699074,2008-12-02,9:30:55,2008-12-02 9:30:55,39784.39646991-39784.39646991,'2008-12-02 09:30:55'-'2008-12-02 09:30:55',0.0,1,013
39.969269,116.374239,0,135.0,39784.3964814815,2008-12-02,9:30:56,2008-12-02 9:30:56,39784.39648148-39784.39648148,'2008-12-02 09:30:56'-'2008-12-02 09:30:56',0.0,1,013
39.969221,116.374239,0,135.0,39784.3964930556,2008-12-02,9:30:57,2008-12-02 9:30:57,39784.39649306-39784.39649306,'2008-12-02 09:30:57'-'2008-12-02 09:30:57',0.0,1,013
39.96917,116.374236,0,135.0,39784.3965046296,2008-12-02,9:30:58,2008-12-02 9:30:58,39784.39650463-39784.39650463,'2008-12-02 09:30:58'-'2008-12-02 09:30:58',0.0,1,013
39.969122,116.374242,0,134.0,39784.3965162037,2008-12-02,9:30:59,2008-12-02 9:30:59,39784.3965162-39784.3965162,'2008-12-02 09:30:59'-'2008-12-02 09:30:59',0.0,1,013
39.96909,116.374245,0,133.0,39784.3965277778,2008-12-02,9:31:00,2008-12-02 9:31:00,39784.39652778-39784.39652778,'2008-12-02 09:31:00'-'2008-12-02 09:31:00',0.0,1,013
39.969063,116.374247,0,135.0,39784.3965393519,2008-12-02,9:31:01,2008-12-02 9:31:01,39784.39653935-39784.39653935,'2008-12-02 09:31:01'-'2008-12-02 09:31:01',0.0,1,013
39.969038,116.374251,0,136.0,39784.3965509259,2008-12-02,9:31:02,2008-12-02 9:31:02,39784.39655093-39784.39655093,'2008-12-02 09:31:02'-'2008-12-02 09:31:02',0.0,1,013
39.969021,116.374251,0,138.0,39784.3965625,2008-12-02,9:31:03,2008-12-02 9:31:03,39784.3965625-39784.3965625,'2008-12-02 09:31:03'-'2008-12-02 09:31:03',0.0,1,013
39.969007,116.374254,0,139.0,39784.3965740741,2008-12-02,9:31:04,2008-12-02 9:31:04,39784.39657407-39784.39657407,'2008-12-02 09:31:04'-'2008-12-02 09:31:04',0.0,1,013
39.968986,116.374251,0,140.0,39784.3965856481,2008-12-02,9:31:05,2008-12-02 9:31:05,39784.39658565-39784.39658565,'2008-12-02 09:31:05'-'2008-12-02 09:31:05',0.0,1,013
39.968976,116.374248,0,140.0,39784.3965972222,2008-12-02,9:31:06,2008-12-02 9:31:06,39784.39659722-39784.39659722,'2008-12-02 09:31:06'-'2008-12-02 09:31:06',0.0,1,013
39.968968,116.374245,0,141.0,39784.3966087963,2008-12-02,9:31:07,2008-12-02 9:31:07,39784.3966088-39784.3966088,'2008-12-02 09:31:07'-'2008-12-02 09:31:07',0.0,1,013
39.968956,116.374245,0,142.0,39784.3966203704,2008-12-02,9:31:08,2008-12-02 9:31:08,39784.39662037-39784.39662037,'2008-12-02 09:31:08'-'2008-12-02 09:31:08',0.0,1,013
39.968946,116.374243,0,143.0,39784.3966319444,2008-12-02,9:31:09,2008-12-02 9:31:09,39784.39663194-39784.39663194,'2008-12-02 09:31:09'-'2008-12-02 09:31:09',0.0,1,013
39.968939,116.374251,0,143.0,39784.3966435185,2008-12-02,9:31:10,2008-12-02 9:31:10,39784.39664352-39784.39664352,'2008-12-02 09:31:10'-'2008-12-02 09:31:10',0.0,1,013
39.96840905128206,116.37419810256411,0,136.15384615384616,39784.396893399804,2008-12-02,9:31:31,2008-12-02 9:31:31,39784.39665509-39784.39711806,'2008-12-02 09:31:11'-'2008-12-02 09:31:51',0.00046297,39,013
39.967548,116.37403,0,125.0,39784.3971296296,2008-12-02,9:31:52,2008-12-02 9:31:52,39784.39712963-39784.39712963,'2008-12-02 09:31:52'-'2008-12-02 09:31:52',0.0,1,013
39.967505,116.374015,0,121.0,39784.3971412037,2008-12-02,9:31:53,2008-12-02 9:31:53,39784.3971412-39784.3971412,'2008-12-02 09:31:53'-'2008-12-02 09:31:53',0.0,1,013
39.967456,116.373998,0,122.0,39784.3971527778,2008-12-02,9:31:54,2008-12-02 9:31:54,39784.39715278-39784.39715278,'2008-12-02 09:31:54'-'2008-12-02 09:31:54',0.0,1,013
39.967411,116.373988,0,121.0,39784.3971643519,2008-12-02,9:31:55,2008-12-02 9:31:55,39784.39716435-39784.39716435,'2008-12-02 09:31:55'-'2008-12-02 09:31:55',0.0,1,013
39.967359,116.373981,0,119.0,39784.3971759259,2008-12-02,9:31:56,2008-12-02 9:31:56,39784.39717593-39784.39717593,'2008-12-02 09:31:56'-'2008-12-02 09:31:56',0.0,1,013
39.967323,116.373975,0,115.0,39784.3971875,2008-12-02,9:31:57,2008-12-02 9:31:57,39784.3971875-39784.3971875,'2008-12-02 09:31:57'-'2008-12-02 09:31:57',0.0,1,013
39.967302,116.373972,0,116.0,39784.3971990741,2008-12-02,9:31:58,2008-12-02 9:31:58,39784.39719907-39784.39719907,'2008-12-02 09:31:58'-'2008-12-02 09:31:58',0.0,1,013
39.967274,116.373981,0,115.0,39784.3972106481,2008-12-02,9:31:59,2008-12-02 9:31:59,39784.39721065-39784.39721065,'2008-12-02 09:31:59'-'2008-12-02 09:31:59',0.0,1,013
39.967259,116.373976,0,117.0,39784.3972222222,2008-12-02,9:32:00,2008-12-02 9:32:00,39784.39722222-39784.39722222,'2008-12-02 09:32:00'-'2008-12-02 09:32:00',0.0,1,013
39.967244,116.373958,0,117.0,39784.3972337963,2008-12-02,9:32:01,2008-12-02 9:32:01,39784.3972338-39784.3972338,'2008-12-02 09:32:01'-'2008-12-02 09:32:01',0.0,1,013
39.967218,116.373949,0,117.0,39784.3972453704,2008-12-02,9:32:02,2008-12-02 9:32:02,39784.39724537-39784.39724537,'2008-12-02 09:32:02'-'2008-12-02 09:32:02',0.0,1,013
39.967186,116.373952,0,116.0,39784.3972569444,2008-12-02,9:32:03,2008-12-02 9:32:03,39784.39725694-39784.39725694,'2008-12-02 09:32:03'-'2008-12-02 09:32:03',0.0,1,013
39.967155,116.373952,0,115.0,39784.3972685185,2008-12-02,9:32:04,2008-12-02 9:32:04,39784.39726852-39784.39726852,'2008-12-02 09:32:04'-'2008-12-02 09:32:04',0.0,1,013
39.967115,116.373948,0,117.0,39784.3972800926,2008-12-02,9:32:05,2008-12-02 9:32:05,39784.39728009-39784.39728009,'2008-12-02 09:32:05'-'2008-12-02 09:32:05',0.0,1,013
39.967058,116.373945,0,119.0,39784.3972916667,2008-12-02,9:32:06,2008-12-02 9:32:06,39784.39729167-39784.39729167,'2008-12-02 09:32:06'-'2008-12-02 09:32:06',0.0,1,013
39.96702,116.37394,0,118.0,39784.3973032407,2008-12-02,9:32:07,2008-12-02 9:32:07,39784.39730324-39784.39730324,'2008-12-02 09:32:07'-'2008-12-02 09:32:07',0.0,1,013
39.966974,116.373935,0,118.0,39784.3973148148,2008-12-02,9:32:08,2008-12-02 9:32:08,39784.39731481-39784.39731481,'2008-12-02 09:32:08'-'2008-12-02 09:32:08',0.0,1,013
39.966928,116.373927,0,117.0,39784.3973263889,2008-12-02,9:32:09,2008-12-02 9:32:09,39784.39732639-39784.39732639,'2008-12-02 09:32:09'-'2008-12-02 09:32:09',0.0,1,013
39.966886,116.373916,0,117.0,39784.397337963,2008-12-02,9:32:10,2008-12-02 9:32:10,39784.39733796-39784.39733796,'2008-12-02 09:32:10'-'2008-12-02 09:32:10',0.0,1,013
39.966842,116.373907,0,118.0,39784.397349537,2008-12-02,9:32:11,2008-12-02 9:32:11,39784.39734954-39784.39734954,'2008-12-02 09:32:11'-'2008-12-02 09:32:11',0.0,1,013
39.966799,116.373902,0,119.0,39784.3973611111,2008-12-02,9:32:12,2008-12-02 9:32:12,39784.39736111-39784.39736111,'2008-12-02 09:32:12'-'2008-12-02 09:32:12',0.0,1,013
39.966743,116.373898,0,120.0,39784.3973726852,2008-12-02,9:32:13,2008-12-02 9:32:13,39784.39737269-39784.39737269,'2008-12-02 09:32:13'-'2008-12-02 09:32:13',0.0,1,013
39.966694,116.373894,0,120.0,39784.3973842593,2008-12-02,9:32:14,2008-12-02 9:32:14,39784.39738426-39784.39738426,'2008-12-02 09:32:14'-'2008-12-02 09:32:14',0.0,1,013
39.966618,116.373898,0,115.0,39784.3973958333,2008-12-02,9:32:15,2008-12-02 9:32:15,39784.39739583-39784.39739583,'2008-12-02 09:32:15'-'2008-12-02 09:32:15',0.0,1,013
39.96655,116.373897,0,108.0,39784.3974074074,2008-12-02,9:32:16,2008-12-02 9:32:16,39784.39740741-39784.39740741,'2008-12-02 09:32:16'-'2008-12-02 09:32:16',0.0,1,013
39.966492,116.373891,0,108.0,39784.3974189815,2008-12-02,9:32:17,2008-12-02 9:32:17,39784.39741898-39784.39741898,'2008-12-02 09:32:17'-'2008-12-02 09:32:17',0.0,1,013
39.966444,116.373876,0,106.0,39784.3974305556,2008-12-02,9:32:18,2008-12-02 9:32:18,39784.39743056-39784.39743056,'2008-12-02 09:32:18'-'2008-12-02 09:32:18',0.0,1,013
39.966394,116.37386,0,106.0,39784.3974421296,2008-12-02,9:32:19,2008-12-02 9:32:19,39784.39744213-39784.39744213,'2008-12-02 09:32:19'-'2008-12-02 09:32:19',0.0,1,013
39.966356,116.37383,0,108.0,39784.3974537037,2008-12-02,9:32:20,2008-12-02 9:32:20,39784.3974537-39784.3974537,'2008-12-02 09:32:20'-'2008-12-02 09:32:20',0.0,1,013
39.966315,116.373795,0,109.0,39784.3974652778,2008-12-02,9:32:21,2008-12-02 9:32:21,39784.39746528-39784.39746528,'2008-12-02 09:32:21'-'2008-12-02 09:32:21',0.0,1,013
39.96629,116.373748,0,110.0,39784.3974768519,2008-12-02,9:32:22,2008-12-02 9:32:22,39784.39747685-39784.39747685,'2008-12-02 09:32:22'-'2008-12-02 09:32:22',0.0,1,013
39.966264,116.373687,0,113.0,39784.3974884259,2008-12-02,9:32:23,2008-12-02 9:32:23,39784.39748843-39784.39748843,'2008-12-02 09:32:23'-'2008-12-02 09:32:23',0.0,1,013
39.966242,116.373614,0,115.0,39784.3975,2008-12-02,9:32:24,2008-12-02 9:32:24,39784.3975-39784.3975,'2008-12-02 09:32:24'-'2008-12-02 09:32:24',0.0,1,013
39.966236,116.373539,0,116.0,39784.3975115741,2008-12-02,9:32:25,2008-12-02 9:32:25,39784.39751157-39784.39751157,'2008-12-02 09:32:25'-'2008-12-02 09:32:25',0.0,1,013
39.966237,116.373455,0,117.0,39784.3975231481,2008-12-02,9:32:26,2008-12-02 9:32:26,39784.39752315-39784.39752315,'2008-12-02 09:32:26'-'2008-12-02 09:32:26',0.0,1,013
39.966232,116.373364,0,118.0,39784.3975347222,2008-12-02,9:32:27,2008-12-02 9:32:27,39784.39753472-39784.39753472,'2008-12-02 09:32:27'-'2008-12-02 09:32:27',0.0,1,013
39.966226,116.373276,0,119.0,39784.3975462963,2008-12-02,9:32:28,2008-12-02 9:32:28,39784.3975463-39784.3975463,'2008-12-02 09:32:28'-'2008-12-02 09:32:28',0.0,1,013
39.96622,116.373189,0,123.0,39784.3975578704,2008-12-02,9:32:29,2008-12-02 9:32:29,39784.39755787-39784.39755787,'2008-12-02 09:32:29'-'2008-12-02 09:32:29',0.0,1,013
39.966224,116.373107,0,123.0,39784.3975694444,2008-12-02,9:32:30,2008-12-02 9:32:30,39784.39756944-39784.39756944,'2008-12-02 09:32:30'-'2008-12-02 09:32:30',0.0,1,013
39.966218,116.37302,0,124.0,39784.3975810185,2008-12-02,9:32:31,2008-12-02 9:32:31,39784.39758102-39784.39758102,'2008-12-02 09:32:31'-'2008-12-02 09:32:31',0.0,1,013
39.966218,116.372937,0,125.0,39784.3975925926,2008-12-02,9:32:32,2008-12-02 9:32:32,39784.39759259-39784.39759259,'2008-12-02 09:32:32'-'2008-12-02 09:32:32',0.0,1,013
39.96622,116.372859,0,124.0,39784.3976041667,2008-12-02,9:32:33,2008-12-02 9:32:33,39784.39760417-39784.39760417,'2008-12-02 09:32:33'-'2008-12-02 09:32:33',0.0,1,013
39.966229,116.372789,0,125.0,39784.3976157407,2008-12-02,9:32:34,2008-12-02 9:32:34,39784.39761574-39784.39761574,'2008-12-02 09:32:34'-'2008-12-02 09:32:34',0.0,1,013
39.966236,116.372718,0,124.0,39784.3976273148,2008-12-02,9:32:35,2008-12-02 9:32:35,39784.39762731-39784.39762731,'2008-12-02 09:32:35'-'2008-12-02 09:32:35',0.0,1,013
39.966246,116.372654,0,122.0,39784.3976388889,2008-12-02,9:32:36,2008-12-02 9:32:36,39784.39763889-39784.39763889,'2008-12-02 09:32:36'-'2008-12-02 09:32:36',0.0,1,013
39.966267,116.372595,0,119.0,39784.397650463,2008-12-02,9:32:37,2008-12-02 9:32:37,39784.39765046-39784.39765046,'2008-12-02 09:32:37'-'2008-12-02 09:32:37',0.0,1,013
39.96629,116.372558,0,115.0,39784.397662037,2008-12-02,9:32:38,2008-12-02 9:32:38,39784.39766204-39784.39766204,'2008-12-02 09:32:38'-'2008-12-02 09:32:38',0.0,1,013
39.966311,116.372536,0,109.0,39784.3976736111,2008-12-02,9:32:39,2008-12-02 9:32:39,39784.39767361-39784.39767361,'2008-12-02 09:32:39'-'2008-12-02 09:32:39',0.0,1,013
39.966339,116.372529,0,106.0,39784.3976851852,2008-12-02,9:32:40,2008-12-02 9:32:40,39784.39768519-39784.39768519,'2008-12-02 09:32:40'-'2008-12-02 09:32:40',0.0,1,013
39.966367,116.372528,0,103.0,39784.3976967593,2008-12-02,9:32:41,2008-12-02 9:32:41,39784.39769676-39784.39769676,'2008-12-02 09:32:41'-'2008-12-02 09:32:41',0.0,1,013
39.966414,116.372527,0,106.0,39784.3977083333,2008-12-02,9:32:42,2008-12-02 9:32:42,39784.39770833-39784.39770833,'2008-12-02 09:32:42'-'2008-12-02 09:32:42',0.0,1,013
39.966439,116.372539,0,105.0,39784.3977199074,2008-12-02,9:32:43,2008-12-02 9:32:43,39784.39771991-39784.39771991,'2008-12-02 09:32:43'-'2008-12-02 09:32:43',0.0,1,013
39.966462,116.372562,0,107.0,39784.3977314815,2008-12-02,9:32:44,2008-12-02 9:32:44,39784.39773148-39784.39773148,'2008-12-02 09:32:44'-'2008-12-02 09:32:44',0.0,1,013
39.966482,116.372585,0,109.0,39784.3977430556,2008-12-02,9:32:45,2008-12-02 9:32:45,39784.39774306-39784.39774306,'2008-12-02 09:32:45'-'2008-12-02 09:32:45',0.0,1,013
39.966492,116.372607,0,109.0,39784.3977546296,2008-12-02,9:32:46,2008-12-02 9:32:46,39784.39775463-39784.39775463,'2008-12-02 09:32:46'-'2008-12-02 09:32:46',0.0,1,013
39.966497,116.372627,0,110.0,39784.3977662037,2008-12-02,9:32:47,2008-12-02 9:32:47,39784.3977662-39784.3977662,'2008-12-02 09:32:47'-'2008-12-02 09:32:47',0.0,1,013
39.966501,116.372652,0,111.0,39784.3977777778,2008-12-02,9:32:48,2008-12-02 9:32:48,39784.39777778-39784.39777778,'2008-12-02 09:32:48'-'2008-12-02 09:32:48',0.0,1,013
39.966508,116.372681,0,112.0,39784.3977893519,2008-12-02,9:32:49,2008-12-02 9:32:49,39784.39778935-39784.39778935,'2008-12-02 09:32:49'-'2008-12-02 09:32:49',0.0,1,013
39.966526,116.372717,0,112.0,39784.3978009259,2008-12-02,9:32:50,2008-12-02 9:32:50,39784.39780093-39784.39780093,'2008-12-02 09:32:50'-'2008-12-02 09:32:50',0.0,1,013
39.966543,116.372764,0,112.0,39784.3978125,2008-12-02,9:32:51,2008-12-02 9:32:51,39784.3978125-39784.3978125,'2008-12-02 09:32:51'-'2008-12-02 09:32:51',0.0,1,013
39.966558,116.372819,0,112.0,39784.3978240741,2008-12-02,9:32:52,2008-12-02 9:32:52,39784.39782407-39784.39782407,'2008-12-02 09:32:52'-'2008-12-02 09:32:52',0.0,1,013
39.966589,116.37289,0,110.0,39784.3978356481,2008-12-02,9:32:53,2008-12-02 9:32:53,39784.39783565-39784.39783565,'2008-12-02 09:32:53'-'2008-12-02 09:32:53',0.0,1,013
